108	1.2
-2.395737	1.451045	1.161866
1XU1_r_u.pdb.ms	9.682	0.904	23.375
1XU1_l_u.pdb.ms	-1.429	2.162	52.779
-0.733038	0.671396	1.004859	94	9	91	1108.930
-1.047198	0.459270	1.191562	94	9	91	1099.632
-0.837758	0.671396	1.004859	94	9	91	1079.783
-0.628319	0.459270	1.191562	93	8	91	1075.033
-1.256637	0.664008	1.360091	94	10	90	1073.833
-0.733038	0.459270	1.191562	93	9	91	1069.902
-0.628319	0.671396	1.004859	93	9	91	1061.508
-0.837758	0.459270	1.191562	93	9	91	1054.751
-0.837758	0.532541	0.978737	94	9	91	1049.302
-0.733038	0.532541	0.978737	94	9	91	1048.217
-0.628319	0.588527	1.181755	93	8	91	1047.771
0.418879	2.018131	3.021778	88	2	103	1041.012
-0.733038	0.588527	1.181755	94	9	91	1040.157
-0.942478	0.588527	1.181755	94	9	91	1036.613
-1.151917	0.664008	1.360091	94	9	90	1033.692
-0.733038	0.814161	1.010949	93	9	91	1031.932
0.314159	2.018131	3.021778	88	2	103	1026.068
-0.942478	0.712883	1.174216	94	9	90	1021.261
2.932153	3.088868	-0.989501	10	2	88	1017.698
-1.151917	0.540208	1.400497	94	9	91	1017.025
-1.361357	0.518569	1.644237	94	9	90	1015.425
1.989675	1.262380	-0.157609	98	91	22	1015.133
-1.047198	0.588527	1.181755	94	9	91	1012.276
-1.047198	0.540208	1.400497	94	9	90	1011.087
-0.523599	0.532541	0.978737	93	9	92	1005.917
-1.256637	2.243347	-2.521049	91	15	103	1002.848
0.733038	0.404273	0.918163	5	84	1	1001.747
-0.628319	0.404273	0.918163	93	9	92	999.796
-0.733038	0.712883	1.174216	93	8	90	999.363
-0.628319	0.829816	1.167147	93	8	90	999.065
0.418879	1.893828	3.053453	88	2	102	993.465
-0.418879	0.532541	0.978737	93	8	91	992.378
-0.523599	0.671396	1.004859	93	8	91	991.313
-0.418879	2.396339	1.200900	25	104	98	989.954
2.617994	2.970019	-1.282382	11	3	88	989.800
-0.733038	0.329984	1.201621	93	9	91	988.517
-1.151917	0.588527	1.181755	94	10	91	987.903
1.989675	1.284798	0.078209	99	89	21	984.385
3.036873	3.088868	-0.989501	10	3	88	984.138
-0.628319	0.532541	0.978737	93	9	91	982.593
-1.047198	0.712883	1.174216	94	9	90	979.876
-0.628319	0.751046	0.863821	93	9	92	978.335
-0.942478	0.459270	1.191562	94	9	91	976.111
-1.466077	0.518569	1.644237	93	10	90	975.892
-0.837758	0.588527	1.181755	94	9	91	975.876
-0.523599	0.751046	0.863821	93	9	92	975.800
1.884956	1.329795	-0.042570	99	89	21	974.052
-1.361357	0.636205	1.561170	94	10	89	973.957
-0.942478	0.671396	1.004859	93	10	91	972.894
-2.094395	1.289408	0.683122	89	9	104	971.705
-0.628319	0.814161	1.010949	93	8	91	966.486
-0.418879	2.485907	-2.835471	26	98	0	966.034
-1.361357	0.664008	1.360091	95	10	90	964.552
-0.733038	0.829816	1.167147	93	8	90	960.937
-1.989675	2.554022	2.320619	92	11	95	960.486
1.884956	1.258993	-0.284099	98	91	22	959.359
-0.628319	2.463986	1.034407	25	103	97	959.146
0.418879	1.983195	-3.127984	88	2	102	958.563
-2.932153	1.603064	2.865774	91	11	101	957.440
-0.418879	0.404273	0.918163	93	8	92	957.332
-0.837758	0.712883	1.174216	93	9	90	956.440
-1.780236	2.681411	-2.667965	90	14	104	954.703
-1.256637	0.540208	1.400497	93	10	90	953.709
0.523599	1.893828	3.053453	88	1	103	951.087
-0.314159	2.556919	-2.655005	26	98	0	950.704
-1.466077	2.364509	-1.644533	90	8	95	948.965
-1.675516	2.807091	-2.687477	90	14	104	948.744
1.675516	1.933328	-1.623328	92	7	94	948.689
-1.989675	2.146467	2.055081	92	83	5	947.979
-1.989675	2.676626	2.335353	92	11	94	943.185
-1.361357	2.243347	-2.521049	91	15	103	942.455
1.780236	1.258993	-0.284099	98	91	22	941.870
-0.523599	0.616968	0.820489	93	9	92	940.475
-0.628319	2.519348	0.843503	24	105	97	939.836
2.408554	2.676626	2.335353	98	23	4	938.857
-1.256637	0.636205	1.561170	94	9	89	938.733
1.361357	0.284058	0.357350	6	84	2	938.521
-0.628319	2.522766	-3.059231	26	98	0	937.860
-1.466077	0.636205	1.561170	94	10	90	937.535
-1.466077	2.255601	-1.728131	89	7	95	937.515
-1.780236	2.604150	-2.885208	89	13	105	937.026
-1.989675	2.020545	2.088672	93	83	5	936.110
-1.884956	3.011274	0.434110	10	3	88	936.026
-0.628319	2.604150	-2.885208	26	98	0	934.293
-0.628319	0.712883	1.174216	93	8	90	934.123
-2.094395	2.020545	2.088672	92	83	5	933.484
2.094395	1.150348	-0.176418	98	90	22	933.405
1.989675	1.329795	-0.042570	99	90	22	933.320
1.361357	2.019912	2.686612	14	6	92	932.830
1.884956	1.375020	-0.170393	99	91	22	932.780
1.989675	1.150348	-0.176418	98	90	22	932.492
-1.884956	2.722319	-2.954069	89	13	105	931.902
-0.942478	2.522766	-3.059231	26	97	107	931.419
-1.675516	2.681411	-2.667965	90	14	104	931.415
-1.151917	1.426479	1.573427	3	83	102	931.404
-0.523599	0.404273	0.918163	92	9	92	931.072
0.314159	1.072154	1.761506	96	11	94	930.455
-1.570796	2.230554	2.171334	97	91	97	929.757
1.884956	1.262380	-0.157609	98	90	22	929.724
0.209440	2.107523	3.129581	89	4	103	929.637
-1.256637	0.294107	1.593880	93	9	91	929.439
-0.942478	0.415893	1.464890	93	9	90	929.368
-1.989675	2.057608	1.951726	93	83	4	928.627
-0.628319	2.324376	-3.111006	1	85	4	928.363
