160	1.2
2.662038	2.599648	-0.964448
1H1V_r_u.pdb.ms	11.483	40.393	50.117
1H1V_l_u.pdb.ms	-13.610	8.943	66.846
1.466077	0.829816	1.167147	16	28	20	1329.665
0.733038	0.165485	-2.875396	7	39	28	1288.291
0.104720	2.005145	0.941012	10	8	44	1258.200
0.523599	1.691817	2.061688	130	13	148	1257.116
-1.989675	2.065568	2.567730	22	31	27	1246.607
0.000000	2.134684	0.907065	11	4	43	1237.048
1.361357	0.788382	1.331051	15	28	22	1224.999
0.418879	1.691817	2.061688	131	16	148	1222.613
-2.408554	1.374245	-1.226417	19	41	23	1220.038
-1.884956	2.330158	2.977264	22	33	22	1218.354
0.942478	1.435181	-0.739771	17	41	22	1215.668
1.884956	1.103208	1.477773	123	142	26	1215.035
2.827433	3.064492	1.647259	52	16	151	1212.408
2.722714	0.981877	1.537100	23	21	33	1211.754
-0.209440	2.052794	-0.008526	5	41	4	1199.945
0.418879	1.770460	2.154208	131	16	148	1194.360
1.466077	2.460902	0.490079	25	23	38	1193.475
-1.780236	2.324376	-3.111006	23	34	19	1191.028
1.780236	1.084151	1.618525	123	141	25	1189.105
-1.256637	2.442222	-1.195837	119	147	156	1186.030
0.209440	1.834787	0.751968	15	13	44	1185.883
1.466077	0.712883	1.174216	15	28	21	1185.257
-2.199115	1.713452	0.789419	127	149	20	1184.641
0.000000	2.005145	0.941012	10	7	44	1184.312
-0.837758	0.147206	-1.385164	7	41	26	1181.105
-0.628319	0.385088	0.590355	135	129	121	1180.853
1.989675	0.599962	2.773556	1	31	32	1178.531
0.104720	1.888979	0.982922	9	11	44	1173.235
1.884956	1.188278	1.690808	127	138	26	1171.695
-3.036873	0.378103	2.646436	135	123	18	1168.814
2.617994	0.807476	-2.597675	9	44	18	1167.174
2.094395	2.211602	1.443930	41	140	7	1164.906
3.036873	0.567465	-2.679392	132	3	141	1159.824
0.104720	1.922616	0.844633	13	10	44	1158.357
1.047198	1.435181	-0.739771	14	43	22	1158.255
1.256637	0.664008	1.360091	15	27	23	1157.081
0.209440	1.922616	0.844633	13	11	44	1155.759
-0.733038	0.385088	0.590355	133	131	121	1155.604
1.884956	1.084151	1.618525	124	138	24	1155.437
-0.837758	1.049272	-1.376344	150	53	14	1154.682
2.408554	2.996437	-2.089121	29	29	27	1154.545
-3.036873	1.253604	0.812222	5	39	1	1152.300
-1.570796	2.043060	-2.653746	3	27	50	1151.966
1.570796	0.814161	1.010949	16	29	19	1151.239
0.418879	1.150348	-0.176418	135	136	115	1150.146
-2.094395	2.232413	2.735777	23	29	26	1148.364
-0.628319	0.502651	0.463333	133	134	118	1147.775
0.418879	1.529788	0.613208	13	30	37	1147.408
2.722714	0.981485	-2.424766	3	46	13	1147.089
-2.094395	1.994694	2.452813	23	29	29	1144.085
-1.466077	0.632797	1.989858	41	26	10	1143.664
0.733038	1.340441	-1.731580	138	142	133	1142.855
-2.513274	1.317907	-1.121023	22	40	20	1142.778
0.209440	1.803705	0.881076	11	13	45	1142.195
1.151917	2.450821	0.084741	26	29	34	1139.417
-1.570796	0.632797	1.989858	43	24	9	1138.962
0.628319	0.165485	-2.875396	10	39	28	1137.858
0.837758	0.165485	-2.875396	5	39	28	1136.586
1.780236	2.340210	0.562145	19	25	40	1135.841
2.513274	2.996437	-2.089121	27	32	27	1134.932
-2.094395	1.866694	2.473686	25	28	28	1132.601
1.256637	1.270745	1.152533	159	31	24	1131.531
2.199115	0.981485	-2.424766	1	16	42	1131.352
0.523599	1.770460	2.154208	131	14	148	1130.067
1.151917	1.098383	-0.696430	156	126	15	1129.033
-1.675516	0.404273	0.918163	40	29	28	1128.750
0.628319	1.691817	2.061688	129	11	148	1128.680
0.314159	1.568892	2.098362	132	18	147	1128.333
-1.047198	0.730751	0.522488	14	17	49	1127.956
0.628319	1.529788	0.613208	9	32	38	1127.727
0.733038	1.070157	-0.073422	3	135	14	1127.291
1.361357	2.467647	0.287667	25	27	36	1126.173
-2.408554	1.317907	-1.121023	20	42	20	1124.881
0.523599	1.409552	0.647980	9	32	36	1123.898
1.466077	1.933878	0.034150	10	34	40	1123.685
0.733038	2.431122	3.086379	139	131	154	1122.354
1.047198	0.142314	2.590387	17	40	25	1121.715
-1.466077	2.043060	-2.653746	2	27	50	1121.050
0.628319	1.409552	0.647980	7	33	36	1120.427
-0.733038	1.103783	0.408254	141	149	107	1119.040
-1.361357	2.043060	-2.653746	1	27	50	1118.316
-2.199115	1.743328	0.663347	126	147	18	1118.314
-1.570796	2.026196	-2.889057	3	20	52	1118.254
1.466077	2.355120	0.388593	21	26	38	1118.060
