120	1.2
-2.495507	0.981074	0.514727
1PXV_r_u.pdb.ms	30.006	11.965	13.616
1PXV_l_u.pdb.ms	49.571	-8.402	12.330
-1.884956	2.833517	-3.085508	102	13	119	1512.453
-3.036873	0.415893	1.464890	101	12	116	1439.731
-2.199115	2.738409	2.975671	103	13	1	1395.261
-3.141593	0.294107	1.593880	101	12	117	1359.233
-1.361357	2.201829	-0.001735	3	115	101	1356.154
2.722714	0.308059	2.021491	101	12	118	1337.818
1.989675	1.203760	1.556404	99	14	117	1326.836
-2.722714	2.932096	2.377790	102	13	117	1325.857
-2.199115	2.937409	2.947245	102	14	118	1317.068
-2.408554	2.830209	2.734943	102	13	119	1313.730
-1.256637	2.201829	-0.001735	3	116	101	1313.729
-2.932153	2.801154	2.353143	103	14	0	1305.261
3.036873	2.601432	2.102535	104	14	1	1295.805
0.314159	0.142314	2.590387	107	11	15	1285.806
-0.942478	2.353029	-1.310529	116	22	9	1280.438
-2.303835	2.543197	2.990252	105	14	5	1279.027
-2.199115	2.637087	3.132730	105	15	4	1275.681
2.827433	0.190569	1.929141	102	12	117	1274.846
-2.303835	2.635686	2.834950	104	13	4	1269.384
-1.989675	2.637087	3.132730	103	13	2	1268.487
-2.617994	2.717705	2.625995	104	14	2	1262.266
1.570796	2.114380	0.531457	101	6	110	1260.301
-2.094395	2.738409	2.975671	102	12	1	1260.029
-2.513274	2.635686	2.834950	105	15	5	1259.656
-1.047198	2.256702	-1.401367	117	22	9	1256.289
-2.408554	2.070371	2.879808	110	15	12	1252.994
1.151917	1.647395	3.085437	111	16	14	1251.714
-1.151917	0.732892	-1.254330	105	17	4	1249.929
-1.047198	2.353029	-1.310529	116	22	9	1249.432
-0.837758	2.442222	-1.195837	115	22	9	1248.937
-1.780236	1.803705	0.881076	10	106	107	1248.491
1.361357	2.014149	0.444138	104	6	107	1248.323
2.932153	1.938088	2.578507	112	15	18	1245.302
2.094395	2.948048	1.133127	103	16	115	1242.060
0.209440	0.142314	2.590387	107	11	15	1237.938
-2.094395	2.100482	-2.301084	119	23	11	1237.926
1.989675	1.307513	1.628003	99	14	119	1235.695
-1.884956	2.722319	-2.954069	103	15	2	1233.405
-1.361357	2.239419	0.151693	4	113	101	1233.309
-2.513274	1.934802	2.927634	112	15	13	1232.418
0.000000	0.251672	2.848900	107	10	15	1231.252
2.932153	0.405617	1.773533	101	13	118	1230.977
-2.408554	2.635686	2.834950	105	14	4	1229.338
-1.047198	1.983318	-0.247182	117	119	100	1229.181
-0.733038	1.006146	1.389734	104	17	117	1229.009
-2.513274	2.119564	2.754818	109	15	11	1227.416
-1.047198	2.672720	-1.110422	114	20	10	1225.970
-2.408554	2.018131	3.021778	112	16	12	1225.856
1.256637	1.685196	2.967046	113	17	14	1224.785
-1.151917	2.442222	-1.195837	117	20	10	1224.237
-1.361357	2.329587	0.035498	4	115	101	1223.416
-1.675516	1.803705	0.881076	11	106	108	1222.458
2.199115	2.948048	1.133127	102	15	115	1222.238
1.989675	1.426479	1.573427	98	14	0	1222.227
-2.513274	1.972312	2.805134	110	14	13	1221.866
3.036873	2.721001	2.060097	103	14	0	1218.756
-1.151917	2.256702	-1.401367	117	22	9	1216.697
-1.256637	2.119166	0.100552	3	114	100	1215.210
-3.141593	0.415893	1.464890	101	13	117	1214.241
-1.675516	1.713452	0.789419	11	107	106	1208.339
-2.199115	2.543197	2.990252	104	13	4	1205.663
-2.617994	2.070371	2.879808	111	16	12	1205.024
2.827433	0.405617	1.773533	102	13	118	1203.569
-1.151917	0.803813	0.191520	100	115	109	1201.540
1.151917	1.685196	2.967046	113	17	15	1200.719
-1.466077	2.201829	-0.001735	3	114	100	1198.458
-1.256637	2.239419	0.151693	5	114	101	1197.904
-1.780236	1.679696	0.912482	9	106	107	1197.586
-2.513274	2.019912	2.686612	109	14	11	1197.397
-2.932153	2.234383	-2.792065	3	20	13	1196.524
3.036873	2.838301	1.980061	102	14	118	1195.779
-1.884956	2.637087	3.132730	102	12	2	1195.524
-1.047198	2.442222	-1.195837	117	21	10	1194.499
1.884956	1.426479	1.573427	99	15	0	1193.974
-3.141593	2.584774	1.046703	109	20	111	1193.154
-0.942478	2.442222	-1.195837	115	22	9	1193.134
-1.780236	1.922616	0.844633	11	106	107	1192.470
2.408554	2.065568	2.567730	113	19	15	1192.249
-1.047198	2.386110	-1.481351	116	23	10	1192.224
-1.361357	2.293000	-0.124451	4	117	101	1192.028
-0.733038	2.442222	-1.195837	114	23	9	1191.578
2.722714	3.064492	1.647259	102	15	116	1189.772
-0.942478	2.256702	-1.401367	115	22	9	1189.439
-0.942478	2.485945	-1.374853	115	23	10	1189.403
-2.513274	2.830209	2.734943	103	14	0	1188.979
-2.722714	2.245175	2.460236	106	14	9	1188.936
1.466077	3.011274	0.434110	102	16	114	1188.920
1.361357	3.011274	0.434110	103	17	114	1188.720
0.628319	1.661936	0.001037	101	3	110	1188.485
-1.780236	1.888979	0.982922	10	105	109	1187.705
-2.932153	2.932096	2.377790	103	15	118	1187.194
-2.094395	2.637087	3.132730	104	14	3	1186.786
2.932153	2.721001	2.060097	104	15	0	1186.742
1.151917	2.676638	0.540364	103	12	113	1186.364
0.628319	0.308059	2.021491	105	13	15	1185.986
-2.513274	1.032316	2.884221	6	11	17	1185.716
-2.408554	0.688204	-2.632204	101	11	114	1185.401
-2.617994	1.934802	2.927634	112	15	14	1184.127
-2.199115	1.960212	-2.307561	1	22	11	1184.029
2.617994	0.420680	2.088164	101	12	118	1183.909
1.047198	1.685196	2.967046	112	17	15	1183.287
1.466077	2.355120	0.388593	0	18	104	1182.832
3.036873	2.603559	2.555114	107	19	10	1182.344
2.199115	1.103208	1.477773	117	24	6	1181.320
1.256637	1.809020	2.949741	115	17	14	1180.209
1.884956	1.307513	1.628003	99	15	119	1179.932
-1.256637	1.365452	0.310522	115	112	102	1179.495
-2.617994	2.137615	2.988806	111	17	13	1179.348
-1.675516	2.722319	-2.954069	102	13	1	1178.792
-0.942478	2.672720	-1.110422	113	20	10	1178.043
-1.780236	2.048538	0.806623	12	106	108	1177.676
-0.523599	2.780208	-0.626453	113	20	9	1177.239
2.617994	0.308059	2.021491	102	13	118	1177.062
-1.151917	0.759859	0.351923	100	113	110	1176.986
0.418879	0.142314	2.590387	106	11	14	1176.525
-1.047198	2.558223	-1.164189	116	20	10	1175.857
1.466077	2.014149	0.444138	103	5	107	1175.785
-0.314159	1.770119	-2.427175	17	110	108	1175.671
0.837758	2.575994	0.391718	103	12	113	1175.156
-0.314159	1.840579	-2.536445	16	111	107	1175.029
2.932153	2.642029	0.813274	110	19	110	1174.002
-1.570796	0.321905	-0.829121	107	18	7	1173.985
1.466077	2.114380	0.531457	101	7	110	1173.899
-0.837758	2.608630	-1.378011	113	23	11	1173.786
0.837758	0.190569	1.929141	108	12	15	1173.730
0.418879	2.467647	0.287667	102	16	1	1172.081
2.617994	2.065568	2.567730	112	19	15	1172.033
1.989675	1.322568	1.499415	98	14	118	1169.766
-2.722714	0.459270	1.191562	101	11	114	1167.938
2.827433	2.898932	0.139973	107	113	107	1166.145
-1.256637	2.353029	-1.310529	118	20	10	1165.285
-2.094395	2.937409	2.947245	102	13	118	1164.624
1.256637	1.934802	2.927634	117	16	15	1162.630
-1.780236	2.833517	-3.085508	101	12	119	1162.113
-1.466077	2.293000	-0.124451	3	116	101	1161.571
-3.036873	2.234383	-2.792065	4	19	13	1160.756
-0.837758	2.485945	-1.374853	113	23	10	1160.745
1.151917	1.770514	3.070982	113	16	15	1160.608
-1.256637	1.957868	-0.490784	115	1	100	1160.528
2.617994	3.064492	1.647259	103	16	116	1160.254
1.256637	2.026074	0.300945	104	5	107	1159.713
1.256637	2.014149	0.444138	104	7	107	1159.090
2.932153	2.950896	1.797889	102	14	116	1158.647
0.942478	2.071256	-3.018961	107	113	103	1157.969
2.827433	2.635396	1.848850	103	14	119	1156.752
-1.570796	0.441292	-0.890727	107	18	6	1155.966
-2.932153	2.245175	2.460236	108	17	15	1155.120
-2.932153	0.415893	1.464890	100	10	116	1155.073
-2.199115	2.100482	-2.301084	0	22	11	1154.857
-2.513274	2.137615	2.988806	110	16	12	1154.848
1.151917	1.809020	2.949741	115	17	15	1154.844
-0.628319	1.125217	1.336294	103	17	117	1153.956
2.827433	3.064492	1.647259	102	14	115	1153.224
2.513274	2.065568	2.567730	112	19	15	1152.989
-2.094395	1.960212	-2.307561	0	23	11	1152.443
2.199115	0.540208	1.400497	114	21	9	1152.425
2.303835	0.283625	2.405603	101	13	119	1150.599
2.199115	0.378103	2.646436	101	6	113	1150.472
1.675516	2.885017	0.655562	102	16	113	1150.313
-2.513274	2.018131	3.021778	112	16	13	1150.131
-1.256637	0.803813	0.191520	100	115	109	1150.121
2.617994	2.272099	2.018594	102	16	7	1149.206
-2.303835	2.937409	2.947245	103	15	118	1149.184
1.151917	1.934802	2.927634	117	16	16	1147.678
2.513274	3.064492	1.647259	104	17	116	1146.557
2.827433	2.245175	2.460236	108	17	15	1145.626
-0.628319	0.981877	1.537100	103	15	115	1144.385
-2.932153	0.540208	1.400497	100	11	115	1143.405
-1.151917	0.630671	0.391949	99	112	111	1143.150
0.733038	2.898932	0.139973	102	12	115	1143.035
2.932153	2.601432	2.102535	104	15	2	1142.616
-2.827433	2.932096	2.377790	102	14	117	1142.250
-1.151917	2.386110	-1.481351	117	23	10	1141.873
-3.141593	2.528686	2.737228	108	18	11	1141.869
