144	1.2
2.785670	2.347436	-0.316206
2FJU_r_u.pdb.ms	93.782	77.637	19.717
2FJU_l_u.pdb.ms	44.875	101.757	31.434
2.094395	0.567465	-2.679392	130	24	4	1351.725
2.513274	0.506104	-2.874910	127	23	3	1304.488
-0.314159	2.214075	1.600691	18	20	8	1298.396
2.408554	0.506104	-2.874910	128	23	3	1288.625
2.303835	0.567465	-2.679392	127	23	4	1266.156
0.628319	0.053884	-2.408394	122	28	10	1247.700
1.884956	0.481292	-2.529098	130	24	5	1247.447
2.303835	0.506104	-2.874910	129	24	4	1225.250
0.523599	1.735719	-3.092485	17	20	28	1222.171
-1.780236	0.933766	-3.015917	15	17	31	1221.851
2.094395	0.481292	-2.529098	128	23	5	1215.702
2.199115	0.567465	-2.679392	129	24	4	1212.217
-0.733038	2.394960	0.862133	9	26	5	1209.931
-1.466077	1.053682	0.689863	125	24	6	1207.608
-1.256637	0.284058	0.357350	124	26	134	1206.761
-0.628319	1.522416	-0.954956	133	28	2	1197.966
1.361357	0.981877	1.537100	132	29	4	1190.626
0.418879	1.735719	-3.092485	18	19	28	1189.545
0.733038	0.053884	-2.408394	120	27	10	1185.737
2.094395	1.115957	-1.787597	0	143	103	1184.901
0.418879	1.698726	-2.973576	17	19	29	1184.839
-1.780236	2.856905	-0.318441	15	21	28	1184.607
-2.513274	0.712883	1.174216	133	3	99	1182.898
-0.418879	0.961898	-0.469425	8	17	33	1179.732
0.523599	1.821360	-2.984352	17	18	30	1177.117
-1.570796	1.028027	3.036573	13	15	33	1174.671
1.989675	0.481292	-2.529098	129	23	5	1173.223
2.094395	1.743328	0.663347	110	16	5	1172.618
2.094395	2.801154	2.353143	8	22	35	1172.030
0.523599	1.698726	-2.973576	16	19	30	1166.925
-1.256637	1.053682	0.689863	124	23	4	1166.768
0.314159	0.269108	-1.215563	128	26	139	1165.668
1.256637	0.937910	2.787575	129	28	10	1163.463
-1.466077	0.163506	0.573203	125	26	135	1161.986
2.617994	0.599643	-3.045235	127	24	3	1160.302
0.418879	1.712415	-2.747921	15	17	32	1159.795
1.361357	1.006146	1.389734	133	28	2	1159.448
-1.675516	0.933766	-3.015917	15	17	31	1156.089
-0.104720	2.434090	1.592818	16	23	10	1153.508
-0.942478	0.339714	-0.013712	125	26	136	1152.716
1.047198	2.043729	-1.557938	121	19	6	1150.167
3.036873	2.676780	-1.901158	133	10	37	1149.880
0.837758	0.053884	-2.408394	119	27	10	1149.256
3.036873	2.603559	2.555114	8	22	30	1148.754
-1.361357	1.053682	0.689863	124	23	5	1148.563
0.628319	1.945677	-2.999805	17	18	29	1148.164
-0.628319	1.432325	-1.029054	133	28	0	1147.709
0.314159	1.858863	-3.106022	19	16	28	1145.837
1.570796	2.304968	2.608978	124	27	0	1144.809
-1.151917	0.861655	-0.394821	122	26	4	1144.413
0.523599	1.770514	3.070982	18	20	27	1144.250
-2.199115	0.279854	0.814581	119	26	5	1143.865
0.418879	0.182564	-2.125821	121	27	12	1143.634
-0.314159	2.324731	1.511186	17	21	8	1143.376
-1.151917	0.284058	0.357350	124	25	134	1141.241
1.989675	1.115957	-1.787597	1	142	103	1141.121
-1.466077	2.780471	0.027732	15	21	27	1141.009
-2.827433	2.932096	2.377790	126	25	0	1140.406
1.361357	0.882554	1.443757	133	28	2	1138.694
-1.361357	0.715701	0.699906	124	23	6	1138.485
-0.209440	1.760169	1.678132	11	30	21	1135.989
-3.141593	2.635686	2.834950	10	22	31	1135.401
1.570796	2.338060	2.803613	126	27	3	1133.750
1.256637	1.063758	2.743093	130	28	11	1133.316
0.418879	1.821360	-2.984352	17	18	29	1132.635
2.617994	0.400542	-2.995729	127	23	4	1131.920
-1.361357	1.439041	-0.617966	15	21	26	1131.345
1.151917	2.043060	-2.653746	127	23	4	1130.697
0.418879	1.685196	2.967046	19	20	25	1129.402
0.418879	1.612720	-3.080498	17	20	28	1129.289
-0.628319	1.427868	0.984637	134	23	1	1129.106
2.094395	0.386248	-2.690943	129	24	4	1128.934
-1.675516	1.139125	-1.924528	12	24	34	1128.812
0.628319	1.612720	-3.080498	16	22	28	1128.410
2.094395	0.609360	-2.464379	128	23	5	1127.890
2.199115	0.481292	-2.529098	127	23	5	1126.729
0.314159	1.735719	-3.092485	18	18	28	1124.330
-1.466077	0.937395	0.729108	126	24	5	1123.475
-0.314159	3.011274	0.434110	17	127	28	1121.956
-0.733038	0.745971	-0.781286	118	25	4	1120.271
2.932153	2.676626	2.335353	7	22	29	1119.971
-1.361357	2.682152	0.245751	17	21	25	1119.892
-0.628319	0.745971	-0.781286	117	24	4	1119.576
1.151917	1.063758	2.743093	133	29	12	1119.415
-0.628319	0.302491	-0.400410	126	26	137	1117.140
1.361357	2.554022	2.320619	122	26	140	1116.941
1.570796	2.417950	2.666662	125	27	0	1116.705
1.151917	0.660897	-2.278593	108	15	12	1116.286
1.151917	1.199898	-2.777257	116	20	2	1115.756
-1.151917	1.393612	1.952016	3	22	11	1115.492
-0.314159	1.760169	1.678132	11	20	37	1115.463
-1.675516	0.279854	0.814581	124	26	133	1115.318
0.523599	1.858863	-3.106022	18	19	28	1114.443
-0.942478	0.210568	-0.069559	126	27	136	1114.065
0.942478	1.833945	-2.320278	132	23	6	1113.263
1.989675	0.142314	2.590387	121	28	9	1112.940
-0.628319	0.088408	-0.311160	127	27	136	1112.520
-0.628319	2.394960	0.862133	8	27	5	1112.137
0.523599	2.463986	1.034407	118	23	134	1111.962
-1.466077	0.829531	0.665695	126	24	6	1110.945
1.256637	1.074714	-2.805147	114	19	1	1109.626
-1.675516	1.258247	-1.953634	10	23	35	1108.945
1.151917	1.616061	2.521531	137	27	6	1108.574
0.418879	1.648538	-2.855044	16	18	31	1107.542
-2.303835	0.671396	1.004859	133	4	99	1107.405
1.884956	1.964971	-2.100533	128	2	41	1107.382
-0.209440	0.201397	-0.716646	127	26	137	1106.364
-0.523599	0.302491	-0.400410	125	25	137	1105.871
2.199115	0.386248	-2.690943	128	23	4	1105.637
1.884956	0.142314	2.590387	123	29	10	1105.576
1.151917	1.155389	2.837148	131	28	13	1104.851
-0.628319	0.961898	-0.469425	10	17	32	1104.224
-0.523599	1.492424	-0.190932	113	19	138	1103.765
-1.570796	0.918305	3.107845	15	16	32	1102.573
0.523599	1.945677	-2.999805	17	18	29	1102.388
1.047198	2.554022	2.320619	129	27	143	1102.339
0.523599	1.898741	-2.875735	16	17	31	1101.884
-0.418879	0.939144	-0.092962	118	20	2	1101.789
2.932153	2.603559	2.555114	9	22	31	1101.545
-1.361357	0.339714	-0.013712	118	25	6	1101.529
2.932153	2.676780	-1.901158	134	10	38	1101.169
1.047198	2.149210	-1.482321	121	19	7	1100.832
1.256637	0.889834	2.529957	126	29	10	1100.795
-3.141593	2.528686	2.737228	9	21	31	1100.632
0.523599	1.612720	-3.080498	17	21	28	1100.609
-1.256637	0.088408	-0.311160	118	27	9	1100.301
2.408554	2.423190	1.789783	6	19	34	1099.679
-0.837758	2.267390	0.878499	15	23	7	1099.437
1.780236	0.142314	2.590387	124	29	9	1099.098
2.199115	1.115957	-1.787597	0	0	103	1098.646
2.827433	2.563452	-2.044028	133	9	38	1098.643
2.408554	0.567465	-2.679392	127	23	4	1097.588
-0.418879	1.086822	-0.441112	7	16	34	1096.985
-0.837758	1.435181	-0.739771	128	27	1	1096.956
-1.570796	0.163506	0.573203	126	27	135	1094.672
-0.314159	2.434090	1.592818	18	21	10	1094.337
0.418879	1.858863	-3.106022	18	18	28	1093.825
-0.733038	1.027004	-0.203653	8	18	32	1093.529
-1.675516	2.734349	-0.289298	15	22	27	1092.714
0.104720	2.584774	1.046703	119	23	142	1092.493
2.303835	0.641441	-2.842109	129	24	4	1092.424
-0.628319	1.724852	0.202831	122	23	142	1089.479
0.418879	1.809020	2.949741	20	20	25	1089.406
1.256637	1.103208	1.477773	135	28	0	1088.838
-1.361357	1.584581	-2.738702	6	14	42	1088.055
-0.628319	1.679277	-1.122421	133	30	5	1087.646
-3.036873	0.077645	1.453433	119	27	8	1086.999
-0.837758	1.086822	-0.441112	121	25	1	1086.466
1.256637	1.773527	-1.039582	138	21	6	1086.066
1.675516	2.431122	3.086379	132	28	4	1085.616
-2.199115	0.927138	-2.569686	125	25	6	1084.953
0.628319	1.698726	-2.973576	16	21	29	1084.718
0.523599	1.712415	-2.747921	15	18	32	1084.262
-1.256637	0.424766	-0.258729	120	26	6	1084.049
-0.628319	1.086822	-0.441112	119	23	1	1083.968
1.361357	2.173644	-2.403429	134	24	3	1083.802
0.418879	1.983195	-3.127984	19	17	28	1083.708
1.151917	0.919522	2.948277	129	28	11	1083.567
1.989675	0.386248	-2.690943	130	24	4	1081.914
-1.675516	1.429580	-2.107232	9	22	37	1080.786
-1.884956	0.958731	-2.852552	15	18	31	1080.670
0.000000	1.147363	-0.558448	8	23	18	1080.508
1.361357	1.567193	2.643172	135	28	8	1080.487
1.151917	2.554022	2.320619	127	27	143	1079.551
1.989675	0.077645	1.453433	135	30	3	1079.453
1.780236	0.389851	-2.340031	129	23	5	1079.070
-2.408554	0.712883	1.174216	132	3	99	1078.769
-0.837758	1.155389	2.837148	29	114	137	1078.588
1.361357	0.594963	2.997575	116	25	7	1077.927
-1.570796	1.258247	-1.953634	9	24	35	1077.908
-0.942478	1.086822	-0.441112	122	26	1	1077.791
2.513274	0.190569	1.929141	123	29	8	1077.516
-1.466077	1.109345	-2.172718	11	22	37	1077.496
2.513274	2.558146	0.627191	128	24	142	1077.494
-1.466077	0.984265	-2.156073	12	22	37	1077.124
0.418879	1.645417	-2.634725	14	17	33	1076.818
-0.733038	1.553895	0.489607	135	23	1	1076.497
1.361357	1.833945	-2.320278	135	24	5	1076.481
2.722714	0.493314	3.117264	127	24	2	1076.372
-1.256637	0.851126	0.493370	125	24	8	1074.206
-2.513274	0.329984	1.201621	119	26	4	1073.966
2.199115	1.019495	-1.894487	1	0	104	1073.927
0.523599	1.524811	-2.844718	14	20	32	1073.880
1.047198	1.833945	-2.320278	131	23	5	1073.745
-0.523599	2.898932	0.139973	18	129	27	1073.575
-0.733038	2.460902	0.490079	122	24	140	1072.940
1.151917	2.145635	-1.327708	122	19	6	1072.635
1.361357	1.194776	2.710455	128	28	10	1072.610
-1.047198	1.551135	-0.642994	120	27	1	1071.701
2.094395	1.139125	-1.924528	1	142	103	1071.068
0.733038	0.961838	1.839284	1	13	104	1070.870
0.418879	1.772673	-2.864760	16	17	31	1070.730
0.523599	1.983195	-3.127984	19	18	27	1070.202
-2.408554	0.588527	1.181755	131	4	100	1069.339
-1.989675	1.035863	-3.110475	17	15	31	1069.255
1.675516	0.389851	-2.340031	130	23	5	1068.221
-0.837758	1.495002	-0.839810	9	20	30	1067.400
2.303835	1.115957	-1.787597	0	1	103	1067.176
0.523599	2.584774	1.046703	118	24	135	1067.127
1.047198	1.886971	-2.196665	132	23	6	1067.097
0.942478	1.541082	2.424608	138	27	7	1066.813
-1.570796	0.984265	-2.156073	13	21	37	1066.670
-3.141593	2.603559	2.555114	7	22	31	1066.599
-1.466077	1.289408	0.683122	126	24	5	1066.542
-3.036873	2.635686	2.834950	9	22	31	1066.291
-0.733038	2.341931	1.023926	15	23	7	1066.227
-1.361357	1.437208	-2.529085	7	17	40	1065.913
-0.628319	1.696386	0.328123	122	23	141	1065.560
2.094395	0.142314	2.590387	119	27	9	1065.245
0.314159	1.648538	-2.855044	16	17	31	1065.218
0.418879	2.463986	1.034407	120	23	134	1065.011
1.151917	1.032316	2.884221	130	28	12	1064.883
2.199115	2.467647	0.287667	31	116	132	1064.635
-0.628319	1.459902	-1.145835	133	28	2	1064.496
-1.256637	0.952433	0.584347	124	23	6	1064.477
-1.361357	0.937395	0.729108	124	23	5	1063.695
-0.314159	1.652871	1.600681	12	21	35	1063.316
2.932153	0.077645	1.453433	124	29	8	1062.970
0.628319	1.560345	2.985899	17	24	25	1062.581
0.523599	1.648538	-2.855044	15	19	31	1062.527
2.303835	0.386248	-2.690943	128	23	4	1062.397
-1.780236	0.918305	3.107845	16	15	32	1062.143
0.628319	1.898741	-2.875735	16	18	31	1061.913
-0.209440	0.147206	-1.385164	119	27	11	1061.440
-0.628319	1.559671	-1.074934	133	29	3	1061.328
-0.628319	1.492424	-0.190932	114	20	138	1061.144
1.047198	2.307188	-2.656134	127	23	5	1061.068
-0.837758	0.339714	-0.013712	124	25	135	1060.987
0.523599	1.772673	-2.864760	16	18	30	1060.967
0.314159	1.770514	3.070982	19	18	27	1060.958
-1.047198	2.353029	-1.310529	122	12	36	1060.953
-1.570796	0.279854	0.814581	123	25	133	1060.619
-1.780236	1.046265	-2.958847	14	18	33	1060.124
1.047198	1.367028	-2.420041	136	24	4	1059.955
0.523599	2.341931	1.023926	118	22	132	1059.875
-2.408554	0.814161	1.010949	135	3	98	1058.501
-1.256637	1.958989	0.712772	18	16	29	1057.139
1.256637	0.599643	-3.045235	114	24	9	1056.747
-1.675516	0.958731	-2.852552	14	19	30	1056.676
-1.780236	0.610738	-1.326786	134	29	6	1055.797
-1.780236	0.958731	-2.852552	15	19	31	1055.440
-0.209440	2.214075	1.600691	17	21	8	1055.397
0.523599	2.528686	2.737228	16	16	35	1055.226
1.989675	0.609360	-2.464379	129	23	5	1055.172
1.151917	0.927138	-2.569686	115	20	1	1054.938
-1.361357	1.760169	1.678132	22	10	32	1054.861
-0.314159	0.897463	-0.240822	117	20	3	1054.336
-1.361357	0.088408	-0.311160	120	27	9	1054.010
1.151917	2.431584	2.307631	127	27	141	1053.889
-0.523599	1.696386	0.328123	121	22	141	1053.765
-2.722714	1.752959	-0.567548	41	127	142	1053.545
1.151917	0.727399	-2.120567	107	13	13	1053.408
-1.675516	0.918305	3.107845	15	16	32	1052.841
-1.151917	1.551135	-0.642994	121	28	1	1052.819
-1.780236	1.028027	3.036573	15	15	32	1052.491
0.628319	1.735719	-3.092485	17	21	28	1052.303
1.256637	1.240183	2.587255	131	28	8	1051.402
-1.675516	1.304210	-2.084225	10	22	36	1050.782
1.780236	1.456736	1.323154	123	28	0	1050.712
0.733038	1.643925	1.034629	18	22	15	1050.681
-2.303835	0.163506	0.573203	121	28	7	1050.501
1.466077	0.882554	1.443757	132	29	2	1050.138
3.036873	2.570050	-1.804492	134	9	38	1050.075
-2.303835	0.605711	0.598454	137	8	100	1049.908
0.628319	2.396339	1.200900	119	23	134	1049.850
-1.570796	0.817732	-3.084486	16	17	31	1049.755
-0.104720	1.431375	-2.313269	8	141	105	1049.746
-1.780236	0.279854	0.814581	125	27	133	1049.208
1.047198	0.165485	-2.875396	123	28	11	1049.182
0.523599	2.604150	-2.885208	134	24	3	1048.654
3.036873	2.717705	2.625995	9	23	30	1048.444
1.989675	1.139125	-1.924528	1	142	103	1048.260
0.523599	1.647395	3.085437	17	21	27	1048.029
1.047198	2.256702	-1.401367	122	20	9	1047.406
-2.199115	0.730751	0.522488	138	8	99	1047.199
1.466077	1.833945	-2.320278	134	24	5	1046.768
0.942478	1.391324	1.109396	17	24	16	1046.765
-0.733038	1.086822	-0.441112	120	24	1	1046.734
-1.884956	1.035863	-3.110475	16	16	31	1046.655
1.047198	1.720612	2.279888	137	28	6	1046.607
-0.104720	0.201397	-0.716646	127	26	137	1046.459
-0.209440	2.434090	1.592818	17	22	10	1046.113
1.989675	1.770735	0.537245	111	17	3	1045.536
-0.942478	0.952433	0.584347	133	23	2	1045.457
-0.523599	0.999847	-0.334738	7	17	33	1045.431
0.942478	1.362302	1.239384	17	24	18	1045.168
1.151917	2.149210	-1.482321	121	18	7	1044.893
0.733038	1.242312	2.941234	128	15	37	1044.835
-1.570796	0.391502	-1.171374	129	30	5	1044.748
-2.408554	0.329984	1.201621	117	25	4	1044.240
2.094395	1.834787	0.751968	110	17	7	1043.846
-0.523599	0.989150	0.045493	118	20	1	1043.804
0.418879	1.647395	3.085437	18	20	27	1043.593
-0.628319	1.339410	0.900087	133	23	0	1043.387
1.047198	1.665496	2.397872	136	28	7	1042.923
-0.942478	1.439041	-0.617966	118	26	0	1042.910
-1.151917	1.205845	-0.415993	125	27	2	1042.514
1.989675	0.389851	-2.340031	128	22	5	1042.507
1.151917	1.103208	1.477773	137	28	0	1042.323
0.628319	1.858863	-3.106022	17	20	28	1042.299
-0.523599	1.378096	0.774626	132	24	0	1042.019
-1.047198	1.205845	-0.415993	123	26	2	1041.862
-0.628319	1.652224	-0.996105	134	29	4	1041.717
-1.047198	1.954572	-0.859208	5	17	37	1041.688
-0.733038	0.897463	-0.240822	8	18	32	1041.313
-0.837758	1.389268	-0.886349	128	27	1	1041.077
-2.199115	0.807476	-2.597675	125	25	8	1040.928
-1.047198	0.410700	0.270433	123	25	134	1040.909
-3.036873	2.738409	2.975671	11	23	29	1040.736
-1.256637	0.861655	-0.394821	124	27	4	1040.730
-1.884956	0.329984	1.201621	127	23	2	1040.607
1.151917	2.517528	1.923289	8	21	36	1040.600
-1.466077	0.918305	3.107845	15	18	32	1039.890
1.047198	0.806832	3.022155	129	28	10	1039.712
-0.837758	1.724852	0.202831	124	24	143	1039.001
-2.932153	0.518569	1.644237	119	26	4	1038.837
-0.733038	1.724852	0.202831	122	23	142	1038.823
2.199115	2.801154	2.353143	7	23	35	1038.657
-0.837758	0.210568	-0.069559	125	26	136	1037.805
-0.733038	1.529788	0.613208	136	23	1	1037.786
-0.942478	2.267390	0.878499	16	22	7	1037.661
