128	1.2
1.636165	1.546600	-1.796484
1E6E_r_u.pdb.ms	8.127	61.017	118.354
1E6E_l_u.pdb.ms	30.089	81.474	121.999
-1.570796	1.597178	-1.575607	109	118	0	1266.979
-1.884956	1.586948	-1.696296	109	121	0	1183.868
-1.675516	1.597178	-1.575607	109	119	0	1182.601
-1.570796	1.377070	-1.980984	110	116	1	1175.052
-1.989675	1.586948	-1.696296	109	122	0	1174.243
-1.884956	1.459314	-1.765003	110	120	1	1164.835
-1.780236	1.459314	-1.765003	109	120	1	1141.751
-1.570796	1.475119	-1.648255	108	118	1	1136.853
-1.780236	1.586948	-1.696296	109	120	0	1130.517
-1.675516	1.377070	-1.980984	108	121	1	1129.499
-1.780236	1.377070	-1.980984	110	118	1	1124.805
-1.989675	1.459314	-1.765003	109	122	1	1123.651
-2.094395	1.459314	-1.765003	109	123	1	1119.607
-0.628319	1.498907	-2.207327	107	116	2	1112.714
-1.989675	1.377070	-1.980984	109	121	1	1111.655
-0.837758	1.561127	1.401111	119	103	116	1094.985
-1.675516	1.586948	-1.696296	108	120	0	1090.384
-1.675516	1.475119	-1.648255	108	120	1	1088.658
-1.151917	2.780471	0.027732	3	119	89	1079.750
-1.466077	1.475119	-1.648255	108	117	1	1077.910
-1.884956	1.471330	-1.886160	109	120	0	1076.783
-1.675516	1.459314	-1.765003	108	120	1	1075.938
-1.570796	1.459314	-1.765003	108	119	1	1071.673
-0.733038	1.361998	-2.207254	107	118	3	1065.132
-1.989675	1.351855	-1.855234	109	122	1	1064.452
-1.570796	1.351855	-1.855234	108	120	2	1060.990
-1.884956	1.377070	-1.980984	109	120	1	1056.885
-1.989675	1.471330	-1.886160	109	122	0	1045.248
-1.675516	1.351855	-1.855234	108	121	2	1044.891
-0.628319	1.361998	-2.207254	108	117	3	1040.862
-2.094395	1.351855	-1.855234	110	122	1	1037.784
-0.733038	1.561127	1.401111	121	103	116	1036.698
-1.256637	1.377070	-1.980984	109	114	1	1032.255
-1.047198	2.780471	0.027732	4	119	89	1028.869
-1.466077	1.597178	-1.575607	109	116	0	1024.641
-1.570796	1.471330	-1.886160	107	121	1	1023.067
-0.733038	1.498907	-2.207327	106	118	2	1022.693
-1.780236	1.577688	-1.814941	109	119	127	1022.107
-1.675516	1.471330	-1.886160	107	122	1	1020.716
-1.989675	1.577688	-1.814941	109	122	0	1017.381
-0.523599	1.498907	-2.207327	108	116	1	1012.755
-1.780236	1.597178	-1.575607	109	120	0	1008.765
-0.837758	1.634747	-2.426198	105	120	5	1004.361
-1.989675	1.573572	1.278593	107	115	123	999.854
-0.837758	1.546010	1.523462	120	103	117	998.403
-2.932153	0.386248	-2.690943	1	10	34	996.847
-0.523599	1.361998	-2.207254	108	116	3	995.930
-1.570796	1.484118	-1.529156	109	118	2	995.258
-0.837758	2.682152	0.245751	3	117	89	995.146
-1.780236	1.234531	-2.190148	109	119	2	988.763
-1.361357	2.734349	-0.289298	3	120	89	988.074
-1.256637	1.471330	-1.886160	109	113	0	986.998
-1.989675	1.340441	-1.731580	109	121	2	986.834
-1.570796	1.586948	-1.696296	109	118	0	986.234
-1.151917	1.426479	1.573427	114	108	123	985.435
-1.780236	1.471330	-1.886160	107	122	0	984.200
-1.780236	1.361998	-2.207254	108	120	1	984.169
-1.256637	1.429580	-2.107232	108	114	1	983.843
-1.780236	1.351855	-1.855234	108	122	2	982.331
-1.989675	1.304210	-2.084225	109	122	2	979.202
-1.884956	1.351855	-1.855234	109	121	2	977.966
-2.094395	1.471330	-1.886160	109	123	0	974.164
-1.884956	1.496414	-2.009267	109	119	0	973.267
-1.466077	1.351855	-1.855234	108	119	1	969.361
-1.256637	1.573572	1.278593	112	108	123	968.524
-0.733038	1.697488	-2.322785	105	119	4	966.975
-1.675516	1.496414	-2.009267	109	117	0	964.474
-1.256637	1.456736	1.323154	110	111	125	960.473
-1.780236	1.496414	-2.009267	109	118	0	958.946
-0.837758	1.498907	-2.207327	106	119	2	957.358
-2.094395	1.586948	-1.696296	109	123	0	955.870
-1.884956	1.577688	-1.814941	109	120	127	955.386
-1.675516	1.429580	-2.107232	107	120	1	954.383
-0.733038	1.560487	-2.323400	107	117	1	953.001
-1.361357	1.597178	-1.575607	109	115	0	952.581
-2.094395	1.232870	-1.822773	111	122	2	952.284
-1.047198	1.289408	0.683122	105	115	2	951.881
-0.733038	1.707500	-2.531497	106	118	4	951.483
-1.047198	1.471330	-1.886160	109	111	0	951.127
-1.361357	1.289408	0.683122	104	119	2	950.803
-1.466077	1.471330	-1.886160	107	120	1	950.162
-1.884956	1.475119	-1.648255	109	120	1	949.906
-1.151917	1.307513	1.628003	114	108	124	949.648
0.104720	1.377578	-2.636339	8	102	18	948.706
-0.837758	1.697488	-2.322785	105	120	4	948.524
-1.256637	1.351855	-1.855234	108	117	1	948.292
-1.780236	1.475119	-1.648255	108	121	1	947.849
-1.361357	1.351855	-1.855234	108	118	1	947.125
-1.989675	1.258247	-1.953634	109	123	3	946.874
-0.837758	1.665187	1.477402	119	103	116	946.773
-0.523599	1.691693	-1.871572	110	109	127	946.762
-0.733038	1.634747	-2.426198	106	118	5	946.513
-0.733038	1.546010	1.523462	120	102	117	946.444
-1.675516	1.708430	-1.627552	108	119	126	946.034
-1.780236	1.304210	-2.084225	109	119	1	944.955
-2.094395	1.713125	-1.503073	113	117	125	944.900
-2.094395	1.340441	-1.731580	109	122	2	944.500
0.209440	1.395545	-2.850807	9	102	18	943.117
-0.733038	1.429580	-2.107232	106	118	2	942.340
-1.256637	1.289408	0.683122	104	118	2	942.128
-1.466077	1.289408	0.683122	104	121	2	938.937
-1.466077	1.377070	-1.980984	108	119	2	937.866
-0.733038	2.789817	0.395431	5	118	89	937.097
-1.047198	1.652871	1.600681	112	110	125	936.989
-0.523599	1.577688	-1.814941	110	110	1	936.508
-0.628319	1.441473	1.448544	122	102	117	935.482
-1.466077	1.378096	0.774626	104	120	1	934.695
-2.094395	1.577688	-1.814941	109	123	0	934.112
-0.837758	1.770119	-2.427175	105	119	4	934.074
-1.047198	1.642346	1.722617	112	111	125	933.763
-2.303835	1.361031	-1.613971	112	121	126	933.184
-1.675516	1.234531	-2.190148	109	118	2	932.754
-1.884956	1.590018	-1.941652	108	119	0	930.825
-2.199115	1.600470	-1.453196	113	118	126	928.616
-1.570796	1.378096	0.774626	104	121	1	928.442
-1.570796	2.676780	-1.901158	112	117	0	927.121
-1.884956	1.304210	-2.084225	108	121	2	926.315
-1.256637	1.561127	1.401111	112	110	123	925.991
-1.675516	1.304210	-2.084225	109	118	2	925.877
-1.256637	1.642346	1.722617	112	109	126	924.426
-0.628319	1.429580	-2.107232	107	117	2	924.039
-1.989675	1.475119	-1.648255	109	121	1	923.226
-0.942478	1.289408	0.683122	105	114	2	923.031
-1.151917	1.573572	1.278593	113	108	123	919.412
0.209440	1.199898	-2.777257	9	102	21	919.299
-0.628319	2.789817	0.395431	4	118	89	918.803
-1.047198	1.426479	1.573427	115	107	123	918.535
0.104720	1.246495	-2.646872	8	102	20	918.326
-1.466077	1.459314	-1.765003	107	118	1	918.223
-0.837758	1.441473	1.448544	119	103	118	918.040
-0.523599	1.431375	-2.313269	108	116	3	917.952
-0.418879	1.266731	-1.412461	116	105	120	916.704
-2.094395	1.377070	-1.980984	109	122	1	916.244
-1.884956	1.597178	-1.575607	108	123	0	915.990
-0.628319	1.622993	-2.221629	107	116	1	914.899
-1.989675	2.768238	-1.679243	125	9	90	914.611
-1.361357	1.377070	-1.980984	109	115	1	912.388
-1.466077	2.734349	-0.289298	2	120	88	910.143
-0.628319	1.377070	-1.980984	106	120	2	909.822
-1.151917	1.546010	1.523462	113	109	125	909.356
-1.466077	1.573572	1.278593	109	114	124	908.770
-0.733038	1.441473	1.448544	120	102	117	908.019
-1.256637	1.546010	1.523462	112	110	125	907.857
-1.151917	1.682420	1.353922	112	111	126	907.634
-1.884956	1.340441	-1.731580	110	119	2	907.567
-0.942478	2.226413	-2.064034	116	106	102	906.000
-1.989675	1.429580	-2.107232	109	120	0	905.684
-1.151917	1.471330	-1.886160	110	112	0	904.381
-2.827433	0.704080	2.911636	0	2	37	904.254
0.209440	1.246495	-2.646872	9	102	20	904.207
-2.303835	1.340441	-1.731580	112	120	126	903.947
-2.722714	1.904429	-2.428029	106	127	21	903.712
-1.256637	1.652871	1.600681	112	109	125	903.417
-1.361357	1.340441	-1.731580	108	118	1	902.173
-0.628319	1.560487	-2.323400	107	116	1	902.130
-1.361357	1.642346	1.722617	111	110	126	900.911
-1.884956	1.361998	-2.207254	108	120	1	900.657
-2.408554	2.049006	1.199930	108	111	122	900.636
-1.047198	1.496414	-2.009267	108	112	0	900.541
-0.733038	1.431375	-2.313269	107	118	3	900.204
-0.733038	1.699172	-1.749717	107	112	127	899.451
-1.570796	1.429580	-2.107232	107	119	0	898.764
-1.151917	2.660483	-0.034608	2	119	88	898.381
-0.942478	1.522373	1.764991	114	110	126	898.095
-2.199115	1.351855	-1.855234	110	123	1	897.030
-1.151917	1.804124	1.264249	111	112	126	896.449
0.000000	1.305241	-2.530249	7	102	19	895.463
-1.047198	1.307513	1.628003	116	108	125	894.455
2.617994	1.546010	1.523462	9	24	106	894.401
-1.361357	1.456736	1.323154	109	112	125	894.123
-0.628319	1.707500	-2.531497	106	117	4	893.903
-1.047198	1.377070	-1.980984	110	111	1	893.873
-1.361357	1.546010	1.523462	110	110	125	893.697
-0.628319	1.431375	-2.313269	108	117	3	892.628
-1.361357	1.573572	1.278593	111	108	123	892.597
-1.256637	2.370465	2.466824	104	123	17	891.357
-1.989675	1.713125	-1.503073	113	116	125	890.455
-0.314159	1.155458	-1.460623	118	105	121	889.721
-1.151917	1.692644	1.237670	113	108	122	889.449
-2.094395	1.258247	-1.953634	109	123	3	888.451
-1.570796	1.600470	-1.453196	109	117	0	888.414
-0.628319	1.691693	-1.871572	109	110	127	888.118
-1.780236	1.708430	-1.627552	108	121	126	888.015
-1.047198	1.665187	1.477402	113	110	125	887.975
-0.628319	1.813159	2.025395	106	116	20	885.592
-1.361357	1.515235	1.068565	110	111	123	884.819
-1.675516	1.361998	-2.207254	108	119	1	884.751
-0.837758	2.789817	0.395431	5	117	89	882.556
-1.151917	1.322568	1.499415	113	109	124	882.492
-1.047198	2.370465	2.466824	104	121	17	882.440
-1.151917	1.642346	1.722617	111	112	125	882.413
-2.722714	0.506104	-2.874910	0	11	34	881.977
0.209440	1.321019	-2.749776	9	102	19	881.255
-0.942478	1.561127	1.401111	118	104	117	881.250
-2.199115	0.182564	-2.125821	10	13	33	881.132
-1.884956	0.848189	-1.705003	105	122	7	880.518
-1.466077	1.484118	-1.529156	109	117	1	880.289
-0.314159	1.262791	-1.549229	117	105	122	879.460
-1.151917	2.370465	2.466824	104	122	17	879.435
-2.199115	1.713125	-1.503073	113	117	125	877.708
-1.256637	1.813816	-1.298435	112	113	126	877.674
-0.733038	1.571702	-2.098435	106	118	1	877.635
0.418879	1.221608	1.421669	114	114	25	877.583
-1.047198	1.807825	-2.090455	104	116	23	877.331
-2.932153	0.704080	2.911636	0	2	37	876.951
-1.361357	1.441473	1.448544	109	111	126	876.753
0.209440	1.121943	-2.669042	10	102	22	876.646
-1.361357	1.459314	-1.765003	107	117	1	876.248
-1.256637	1.184804	0.593386	103	119	4	875.738
-0.837758	1.707500	-2.531497	105	119	4	875.347
-1.675516	2.661713	-0.529511	2	121	88	875.256
-0.418879	1.361031	-1.613971	116	105	121	875.079
-1.151917	1.300924	1.022478	107	113	125	874.680
-0.837758	1.596968	-1.328358	100	124	21	874.540
-1.570796	2.661713	-0.529511	2	121	88	874.128
-2.094395	1.823386	-1.429807	114	116	125	873.983
-1.570796	1.361998	-2.207254	108	118	1	873.632
-0.733038	1.840579	-2.536445	107	115	1	873.569
-0.837758	1.682420	1.353922	119	103	115	873.492
-1.361357	1.561127	1.401111	110	111	124	873.433
-2.303835	1.600470	-1.453196	113	118	126	873.294
-1.361357	2.611256	-0.279110	2	119	89	873.192
-1.780236	1.258247	-1.953634	108	122	3	872.468
-1.361357	1.339410	0.900087	105	117	1	872.128
-2.199115	1.459314	-1.765003	109	124	0	870.917
-1.151917	1.665187	1.477402	111	110	126	870.336
0.837758	1.685031	-2.009038	114	108	0	870.234
-1.989675	1.234531	-2.190148	109	121	2	870.168
-1.361357	1.471330	-1.886160	107	118	0	869.573
-1.884956	1.429580	-2.107232	108	121	1	869.557
-0.942478	2.898932	0.139973	5	119	89	869.424
-1.151917	1.391324	1.109396	107	112	0	869.323
-1.047198	1.413639	1.697982	116	108	124	869.229
-2.408554	1.361031	-1.613971	112	121	126	868.893
3.036873	1.194776	2.710455	11	4	97	868.849
-1.151917	1.289408	0.683122	104	117	2	868.778
-0.523599	1.699172	-1.749717	110	109	127	868.730
-1.256637	1.339410	0.900087	105	116	1	868.095
-1.884956	1.234531	-2.190148	109	120	2	868.015
-1.570796	1.708430	-1.627552	108	118	126	867.354
0.523599	0.919522	2.948277	27	124	17	866.483
-1.256637	1.804124	1.264249	110	113	125	865.549
-0.942478	1.139877	0.276382	101	118	7	865.255
-2.094395	1.475119	-1.648255	109	122	1	865.250
-1.466077	2.570050	-1.804492	113	116	2	864.369
-1.780236	1.429580	-2.107232	108	119	0	864.337
-0.942478	1.464952	2.329245	115	109	127	864.287
-1.989675	1.496414	-2.009267	109	120	0	863.731
-1.047198	1.239414	0.348959	102	120	4	863.731
-0.942478	1.710583	-1.376890	101	125	20	863.488
-1.361357	2.856905	-0.318441	4	121	88	863.243
-0.733038	1.645417	-2.634725	105	119	5	863.176
-0.314159	1.266731	-1.412461	117	105	121	862.873
-2.094395	1.710583	-1.376890	113	117	126	862.684
-1.256637	1.300924	1.022478	106	115	126	861.818
-0.418879	2.611256	-0.279110	6	111	0	861.700
-0.523599	1.622993	-2.221629	107	115	1	861.599
-1.570796	1.496414	-2.009267	107	119	0	861.459
-0.628319	1.770119	-2.427175	107	113	0	861.055
-1.361357	1.262380	-0.157609	102	2	4	860.329
-1.675516	1.340441	-1.731580	108	120	3	860.030
-1.256637	1.682420	1.353922	110	112	125	860.005
0.104720	1.452754	-2.738631	8	101	18	859.912
-1.047198	1.429580	-2.107232	109	112	1	859.778
-1.047198	1.339550	1.370353	114	108	123	859.614
-1.047198	1.339410	0.900087	106	113	1	859.510
-0.628319	1.377578	-2.636339	115	108	0	859.259
-0.942478	1.642346	1.722617	113	110	125	859.248
-1.884956	2.856905	-0.318441	0	2	86	859.114
-0.209440	1.360161	-3.018404	2	99	119	858.851
-1.151917	1.533648	1.644808	114	108	123	858.668
-0.942478	1.697162	-1.249026	100	126	19	858.367
-0.942478	1.533648	1.644808	116	106	122	857.790
-1.570796	1.339410	0.900087	104	119	2	857.378
-0.942478	2.780471	0.027732	3	119	88	857.109
-1.256637	1.253604	0.812222	105	116	3	856.765
-0.733038	1.813159	2.025395	105	117	20	856.591
-1.256637	1.480878	1.194576	110	112	124	856.564
-1.256637	2.660483	-0.034608	3	118	88	856.342
-2.303835	1.475119	-1.648255	111	121	126	856.327
-0.523599	2.245175	2.460236	104	116	13	856.128
-1.675516	1.577688	-1.814941	108	118	127	856.086
-2.303835	1.262791	-1.549229	113	120	127	855.840
-1.151917	1.429580	-2.107232	108	113	1	855.589
-1.570796	1.710583	-1.376890	111	116	127	855.118
1.989675	0.893140	2.251698	20	22	26	854.966
-1.466077	1.710583	-1.376890	111	115	127	854.750
-0.837758	1.077642	-1.227073	106	121	6	854.560
-0.523599	1.361031	-1.613971	115	106	121	854.463
-1.675516	1.590018	-1.941652	108	117	127	854.377
-0.837758	1.840579	-2.536445	106	116	1	853.461
-1.047198	1.495297	2.007188	103	5	124	853.205
-0.733038	2.245175	2.460236	2	106	92	852.966
1.466077	2.340210	0.562145	127	7	33	852.768
-1.151917	1.339410	0.900087	106	114	1	852.570
-1.884956	0.757046	-1.816019	105	123	8	852.342
-1.361357	1.602259	1.152656	110	110	123	852.256
-1.361357	1.184804	0.593386	102	121	4	852.211
-0.942478	1.665187	1.477402	113	109	126	851.436
-1.570796	1.409552	0.647980	104	121	0	851.292
-0.523599	2.676638	0.540364	4	117	88	851.232
-1.466077	1.586948	-1.696296	108	117	0	851.128
-0.628319	1.699172	-1.749717	108	111	127	850.540
-3.036873	0.386248	-2.690943	1	10	34	850.273
-0.314159	2.734349	-0.289298	8	112	127	850.196
-1.466077	2.611256	-0.279110	2	119	88	850.175
-1.151917	1.377070	-1.980984	109	112	1	850.127
-0.418879	1.699172	-1.749717	111	108	127	849.472
-0.942478	1.630007	1.844552	114	109	126	849.378
0.314159	1.199898	-2.777257	11	102	21	849.376
-1.466077	2.856905	-0.318441	4	120	88	849.368
1.780236	2.978333	-0.412090	3	121	88	848.926
-1.151917	1.413639	1.697982	114	108	124	848.826
-0.837758	1.426479	1.573427	119	103	118	848.627
3.036873	1.263772	-0.533073	5	7	32	848.537
-1.675516	0.848189	-1.705003	105	119	7	848.351
-0.942478	1.652871	1.600681	113	109	125	848.321
-2.408554	1.993909	1.312897	108	111	123	847.786
-1.256637	1.209341	0.471162	102	121	4	847.716
1.570796	0.632797	1.989858	110	111	22	847.682
-2.094395	1.573572	1.278593	106	116	123	847.584
-2.617994	1.960212	-2.307561	106	126	22	847.576
-1.989675	1.597178	-1.575607	109	121	0	847.470
0.104720	2.131178	0.386663	110	118	122	847.428
-1.047198	1.209341	0.471162	102	118	4	847.053
-1.570796	1.823386	-1.429807	111	116	126	846.746
-1.675516	1.823386	-1.429807	111	116	126	846.692
-1.570796	1.573572	1.278593	108	114	124	846.620
-1.361357	1.378096	0.774626	105	118	1	846.559
-0.523599	1.496414	-2.009267	112	108	127	846.135
-2.199115	1.226043	-1.693533	113	119	127	846.068
-0.733038	1.339550	1.370353	120	103	118	845.998
1.256637	2.890337	-0.825633	3	120	88	845.593
-1.151917	1.209341	0.471162	102	119	4	845.479
-1.361357	1.304210	-2.084225	109	116	2	845.260
