128	1.2
2.428781	0.714280	0.703026
1VFB_r_u.pdb.ms	35.251	4.979	-13.811
1VFB_l_u.pdb.ms	53.572	-12.935	8.888
1.989675	1.049272	-1.376344	117	18	110	1563.028
1.780236	1.125217	1.336294	111	15	113	1508.132
0.628319	1.487681	-1.406069	115	18	108	1502.038
-0.418879	0.759800	2.546181	124	22	110	1488.581
1.884956	0.833613	-1.357492	122	18	107	1488.231
0.523599	1.596968	-1.328358	116	20	109	1484.531
-0.209440	1.763887	-2.218450	126	22	110	1477.545
1.675516	1.262791	-1.549229	117	19	111	1463.444
-0.104720	1.622993	-2.221629	125	21	109	1448.838
1.884956	0.935636	-1.445855	119	19	110	1444.817
-3.141593	1.074204	0.545276	126	15	111	1442.719
0.628319	1.484741	-1.279219	116	19	108	1440.885
-0.209440	1.622993	-2.221629	126	21	109	1438.424
1.884956	1.049272	-1.376344	118	19	110	1436.471
1.361357	1.221608	1.421669	122	15	107	1432.661
1.570796	0.610738	-1.326786	126	19	107	1419.877
-0.209440	1.165407	3.092861	122	21	110	1415.417
-0.104720	2.237695	-0.271388	124	20	114	1413.021
-0.209440	1.685031	-2.009038	0	21	109	1411.579
-0.418879	0.844883	2.679708	123	23	111	1409.764
-0.314159	0.689777	2.385011	124	21	109	1406.697
0.418879	1.788829	-1.947553	118	18	108	1405.218
-0.523599	0.844883	2.679708	124	23	111	1403.902
0.523599	1.690453	-2.123076	111	16	111	1403.320
-0.523599	0.759800	2.546181	125	22	110	1401.427
1.780236	0.610738	-1.326786	125	19	107	1396.731
1.675516	0.833613	-1.357492	123	18	107	1387.801
0.209440	0.518569	1.644237	120	19	108	1387.433
2.722714	1.990381	1.586005	121	13	112	1387.408
-0.628319	0.721019	2.721536	124	22	110	1381.532
2.617994	1.990523	1.450326	121	13	112	1379.088
-0.104720	1.690453	-2.123076	126	21	109	1377.146
-0.104720	1.739971	-0.228876	118	21	114	1373.065
0.733038	0.385088	0.590355	125	20	106	1373.063
2.094395	1.077642	-1.227073	115	18	111	1370.871
0.523599	0.279854	0.814581	127	20	106	1369.465
1.884956	1.125217	1.336294	111	14	113	1368.350
3.036873	1.074204	0.545276	126	15	110	1367.987
1.989675	1.162103	-1.322553	116	18	111	1367.902
-0.314159	0.534610	2.154808	124	20	107	1367.636
-1.675516	0.493314	3.117264	126	20	110	1367.548
0.837758	0.385088	0.590355	124	20	106	1367.094
-1.151917	0.142314	2.590387	0	19	105	1366.728
1.466077	1.103208	1.477773	122	16	108	1366.636
1.780236	0.833613	-1.357492	123	19	108	1366.380
0.000000	2.237695	-0.271388	124	20	114	1365.990
1.361357	1.203760	1.556404	122	17	109	1365.732
2.199115	1.177998	1.061256	117	6	104	1364.875
1.675516	1.153930	-1.597104	118	19	110	1364.067
1.884956	1.244075	1.286644	110	14	114	1363.556
-0.314159	0.759800	2.546181	123	22	110	1362.392
1.361357	0.829198	-1.532491	0	18	106	1360.099
1.361357	1.596968	-1.328358	118	17	107	1357.542
-0.837758	1.329146	-0.648513	120	19	112	1356.134
2.199115	1.057515	1.097998	118	7	104	1354.195
