128	1.2
-2.020524	0.911520	-2.533866
2BTF_r_u.pdb.ms	27.454	56.264	59.762
2BTF_l_u.pdb.ms	40.019	85.820	73.919
2.199115	0.961838	1.839284	124	102	111	1553.169
1.989675	0.970108	1.990771	123	103	110	1347.847
2.094395	0.970108	1.990771	124	102	110	1345.648
1.466077	1.622749	0.121426	20	6	9	1322.290
1.780236	0.812512	-0.107335	118	103	113	1293.157
1.989675	1.074029	1.909193	122	102	112	1284.928
2.408554	0.864300	0.043549	120	101	112	1282.893
2.094395	1.074029	1.909193	123	102	112	1279.291
2.827433	1.551135	-0.642994	124	99	116	1270.435
2.513274	0.864300	0.043549	121	100	112	1269.121
-3.141593	1.875561	1.632831	124	100	115	1263.290
2.617994	1.707714	-0.787321	121	100	117	1260.319
-2.513274	1.426725	2.102242	4	102	111	1254.372
2.722714	1.579542	-0.755917	122	100	115	1250.216
-1.151917	1.808822	-1.817375	122	102	112	1249.065
1.989675	1.178898	1.827305	121	102	113	1246.747
1.989675	1.914854	1.214468	111	104	116	1244.580
2.408554	0.859754	1.603292	127	101	110	1243.918
2.408554	0.735125	0.037270	120	101	111	1240.732
2.722714	1.620988	-0.875920	122	100	116	1237.494
1.570796	0.812512	-0.107335	115	104	113	1232.291
1.675516	0.088408	-0.311160	118	104	111	1231.435
-2.199115	1.393612	1.952016	8	104	110	1230.450
-2.722714	1.314142	2.139329	1	101	110	1229.216
1.361357	1.622749	0.121426	20	5	9	1225.909
2.199115	0.864300	0.043549	117	102	113	1225.653
3.036873	1.435181	-0.739771	127	99	114	1223.649
-0.942478	2.149210	-1.482321	123	102	113	1220.972
-2.617994	1.426725	2.102242	3	101	111	1220.004
2.408554	0.803813	0.191520	121	101	111	1219.136
2.408554	0.981877	1.537100	126	100	111	1216.093
1.570796	0.735125	0.037270	117	104	111	1213.042
2.094395	0.961838	1.839284	123	102	111	1210.821
2.199115	0.852911	1.933394	125	103	110	1209.870
-2.722714	1.388849	2.233847	2	100	111	1209.846
-2.617994	1.509287	2.204647	3	100	112	1207.040
2.722714	1.551135	-0.642994	122	100	115	1206.050
2.303835	0.965426	1.686615	125	101	111	1205.444
2.303835	0.864300	0.043549	119	102	112	1204.444
1.884956	1.055458	0.170394	114	103	114	1203.177
-0.523599	1.285402	-2.882049	20	11	126	1201.319
-1.256637	0.761141	-2.781102	17	13	108	1200.706
2.094395	0.852911	1.933394	124	102	110	1198.966
0.942478	1.649932	0.576808	106	20	115	1195.864
-1.256637	1.808822	-1.817375	121	102	112	1193.479
2.932153	1.551135	-0.642994	125	99	115	1193.282
1.675516	0.602620	0.029270	120	104	111	1193.061
-0.418879	1.245961	-2.997461	20	11	125	1192.095
2.827433	1.439041	-0.617966	124	99	114	1189.601
-2.827433	1.645258	2.188109	0	99	115	1187.167
-3.141593	1.990381	1.586005	124	99	116	1186.204
-2.303835	1.393612	1.952016	7	104	110	1185.747
-1.361357	0.761141	-2.781102	17	12	108	1185.629
2.617994	1.832060	-0.821627	121	101	118	1185.192
-2.408554	1.314142	2.139329	5	103	110	1184.273
-2.617994	1.314142	2.139329	3	101	110	1183.768
-1.256637	0.842945	-2.907318	17	13	109	1183.570
2.094395	1.178898	1.827305	122	102	113	1183.417
0.942478	1.500204	0.737638	106	20	112	1182.993
2.303835	0.803813	0.191520	120	101	111	1182.734
-2.617994	1.194360	2.110440	3	102	108	1182.097
1.675516	1.139877	0.276382	113	104	114	1180.634
1.884956	1.914854	1.214468	110	105	116	1180.430
-2.827433	1.247736	2.242810	1	100	109	1180.420
1.361357	0.602620	0.029270	116	105	111	1179.389
0.837758	1.409552	0.647980	107	21	111	1178.751
-0.523599	1.321019	-2.749776	20	11	0	1178.119
2.303835	0.961838	1.839284	125	101	111	1176.678
2.094395	1.914854	1.214468	112	103	116	1174.284
2.827433	1.435181	-0.739771	124	99	114	1174.088
-2.617994	0.567465	-2.679392	125	99	113	1171.387
-0.418879	1.395545	-2.850807	20	12	127	1169.593
-1.151917	0.725300	-2.975134	16	14	107	1169.096
2.094395	0.201397	-0.716646	118	103	112	1168.895
0.942478	1.529788	0.613208	106	20	113	1167.325
2.408554	1.103208	1.477773	125	99	112	1166.702
-1.151917	2.519348	0.843503	122	105	109	1166.289
2.303835	0.981877	1.537100	125	100	111	1162.906
-2.827433	1.388849	2.233847	1	99	111	1160.694
2.932153	1.435181	-0.739771	126	99	114	1159.044
1.047198	1.500204	0.737638	106	19	112	1158.606
2.408554	0.929031	0.185383	121	100	112	1158.338
1.151917	2.617344	-2.439480	119	17	36	1158.061
-0.418879	1.285402	-2.882049	20	11	126	1156.996
-2.932153	1.411944	2.444377	123	100	113	1156.169
-2.932153	1.612085	1.968802	122	100	113	1156.073
-2.722714	1.247736	2.242810	2	101	109	1155.960
2.617994	1.620988	-0.875920	121	100	116	1154.908
-2.722714	0.273777	-2.506756	117	103	113	1154.848
1.256637	1.535018	0.028869	20	5	9	1153.835
2.303835	2.434090	1.592818	115	105	111	1150.799
1.047198	1.622114	0.701509	106	20	114	1150.515
-2.513274	2.801154	2.353143	127	102	115	1150.416
2.408554	1.880509	1.500204	115	101	115	1149.890
2.303835	0.929031	0.185383	120	101	112	1147.875
1.570796	0.634455	-0.534790	117	104	113	1147.350
2.199115	0.929031	0.185383	119	101	112	1147.241
-3.036873	1.568892	2.098362	120	100	112	1146.754
2.513274	0.735125	0.037270	122	101	111	1146.560
2.199115	1.072154	1.761506	124	101	112	1146.328
3.036873	1.316087	-0.777971	127	99	112	1145.273
1.570796	0.602620	0.029270	117	104	111	1144.900
-2.827433	1.331651	2.344497	124	101	112	1144.661
-2.722714	1.194360	2.110440	2	101	108	1144.429
-2.617994	1.298546	2.020601	3	102	109	1143.984
2.513274	1.794699	-0.694061	120	101	118	1143.926
-3.141593	1.389268	-0.886349	0	99	113	1143.667
2.932153	1.589936	0.825020	120	101	109	1143.245
-2.513274	0.481292	-2.529098	126	99	113	1142.954
2.513274	1.006146	1.389734	126	99	112	1142.517
0.837758	1.433341	0.524268	107	21	112	1141.747
1.466077	0.602620	0.029270	117	104	111	1141.047
-0.314159	0.942873	-1.607680	119	103	115	1140.540
2.617994	1.579542	-0.755917	121	100	115	1139.671
-1.466077	2.177132	2.600419	119	104	111	1138.065
-3.036873	1.691817	2.061688	121	100	114	1137.952
2.513274	1.707714	-0.787321	120	101	117	1137.909
2.827433	1.579542	-0.755917	124	99	116	1137.136
-1.047198	1.817772	-1.689625	124	101	113	1136.141
-2.932153	2.838301	1.980061	0	102	115	1136.128
2.513274	1.125217	1.336294	125	98	113	1135.894
1.989675	0.864300	0.043549	114	103	113	1134.968
-2.408554	1.915790	-1.216366	118	102	116	1134.404
2.722714	1.707714	-0.787321	122	100	117	1134.364
-0.314159	1.043272	-1.522986	119	103	114	1133.783
-2.617994	1.388849	2.233847	3	101	111	1133.394
2.199115	1.074029	1.909193	124	102	111	1133.266
1.675516	1.012180	0.304066	114	104	113	1132.977
2.094395	0.929031	0.185383	117	102	112	1132.923
-2.303835	1.286936	1.886053	6	104	108	1132.444
2.408554	1.006146	1.389734	125	99	112	1132.137
-2.932153	1.728940	1.931535	122	100	114	1132.115
1.047198	1.553895	0.489607	106	19	113	1131.840
1.570796	0.864300	0.043549	116	104	112	1131.746
-2.827433	1.509287	2.204647	0	99	112	1131.638
-2.722714	1.426725	2.102242	3	100	111	1131.552
0.942478	1.378096	0.774626	106	19	110	1130.849
1.570796	0.680326	-0.133370	116	104	112	1130.300
1.256637	1.622749	0.121426	20	5	9	1130.161
1.884956	1.969112	1.088273	110	105	117	1130.073
1.780236	1.178898	1.827305	119	102	113	1129.882
2.617994	1.673267	-0.665453	121	100	117	1129.538
-2.617994	0.481292	-2.529098	125	99	113	1129.305
2.513274	1.103208	1.477773	126	98	112	1129.249
2.094395	1.072154	1.761506	122	102	113	1129.080
-2.513274	1.314142	2.139329	4	102	110	1128.693
-3.036873	1.616061	2.521531	123	98	115	1128.276
-2.827433	1.426725	2.102242	0	100	111	1128.156
-1.466077	1.459314	-1.765003	118	102	113	1128.052
0.942478	1.553895	0.489607	106	20	114	1127.832
2.932153	2.721001	2.060097	117	104	113	1127.238
-0.209440	1.043272	-1.522986	120	104	114	1126.950
1.780236	0.735125	0.037270	119	103	111	1126.387
2.827433	2.721001	2.060097	116	104	113	1126.328
-2.932153	1.201164	2.355931	127	100	108	1125.086
-3.141593	1.865046	1.763384	123	100	114	1125.019
-0.942478	1.817772	-1.689625	125	101	113	1124.651
1.780236	0.929031	0.185383	115	103	113	1123.525
0.942478	1.433341	0.524268	106	20	112	1123.317
3.036873	1.426725	2.102242	115	102	110	1123.210
-2.513274	0.567465	-2.679392	126	99	113	1122.208
-0.418879	1.454061	-2.950416	20	12	126	1121.262
-2.827433	0.273777	-2.506756	115	104	113	1121.106
0.837758	1.500204	0.737638	107	21	112	1121.096
2.722714	1.673267	-0.665453	122	100	117	1120.514
0.942478	1.464952	2.329245	107	25	119	1119.847
2.094395	1.780769	1.416330	111	103	113	1119.435
1.989675	2.049006	1.199930	111	104	118	1119.130
0.942478	2.556919	-2.655005	120	18	35	1119.080
-1.361357	0.807476	-2.597675	18	13	109	1118.729
2.617994	0.772218	2.227380	127	100	109	1118.714
-2.408554	1.393612	1.952016	6	103	110	1118.216
1.675516	0.812512	-0.107335	116	103	113	1118.062
1.675516	1.055458	0.170394	114	104	114	1117.995
-2.722714	0.609360	-2.464379	125	98	114	1117.166
1.047198	2.617344	-2.439480	121	17	36	1116.674
-2.513274	1.509287	2.204647	4	101	112	1113.991
-2.827433	1.495297	2.007188	123	101	111	1113.524
2.513274	0.882554	1.443757	127	100	110	1113.521
-1.466077	2.065568	2.567730	118	104	111	1113.276
1.151917	1.388849	2.233847	105	22	118	1112.898
-2.513274	1.361998	-2.207254	0	99	112	1112.556
2.199115	1.990381	1.586005	112	103	116	1111.687
-1.361357	1.808822	-1.817375	119	102	111	1111.537
-1.047198	1.927474	-1.754616	124	102	111	1111.361
1.047198	1.529788	0.613208	106	19	113	1111.248
2.303835	1.732838	1.127584	114	101	114	1110.755
-2.827433	2.838301	1.980061	0	102	115	1110.750
0.314159	1.912224	0.366565	18	8	4	1110.621
-2.408554	1.893281	-1.083976	117	102	117	1110.521
-2.932153	0.525564	-2.288838	122	99	114	1110.460
-2.722714	0.389851	-2.340031	125	100	112	1110.436
1.884956	0.989150	0.045493	113	104	114	1110.433
-0.733038	0.936702	-0.866461	122	102	117	1110.214
-0.523599	1.245961	-2.997461	20	11	125	1109.805
0.942478	1.622114	0.701509	106	21	115	1109.262
-1.151917	0.761141	-2.781102	17	15	108	1108.270
-1.047198	0.958731	-2.852552	18	16	110	1107.911
-2.932153	1.748077	1.804354	123	100	114	1107.634
-2.408554	0.567465	-2.679392	127	99	113	1107.615
2.513274	0.602620	0.029270	122	101	109	1107.321
1.256637	2.212686	-0.544809	1	106	110	1106.997
-2.722714	0.386248	-2.690943	115	104	113	1106.443
2.827433	1.495002	-0.839810	124	99	114	1106.226
1.466077	0.210568	-0.069559	117	104	112	1105.709
-2.827433	1.568892	2.098362	0	99	113	1105.046
1.570796	0.470622	0.014002	118	104	111	1105.015
3.036873	0.518569	1.644237	5	102	108	1104.974
1.989675	1.883504	1.360457	109	105	116	1104.659
2.408554	0.812512	-0.107335	119	101	112	1104.402
