144	1.2
-0.467624	0.667759	2.177696
1ML0_r_u.pdb.ms	28.281	0.153	39.406
1ML0_l_u.pdb.ms	27.515	33.404	58.666
0.418879	0.451839	-2.078193	1	117	129	1597.660
-2.617994	0.634455	-0.534790	1	127	127	1591.211
0.523599	0.451839	-2.078193	2	117	129	1448.334
0.418879	0.535020	-1.891846	2	117	129	1415.251
0.314159	0.398249	-1.812694	2	118	129	1403.295
-2.617994	0.877352	-0.574668	3	125	129	1374.821
0.628319	0.525564	-2.288838	0	117	129	1351.231
0.209440	0.398249	-1.812694	2	117	130	1346.978
-2.513274	0.634455	-0.534790	1	127	127	1344.416
-2.513274	0.877352	-0.574668	3	126	129	1337.141
0.523599	0.525564	-2.288838	0	117	129	1336.355
-0.418879	1.459902	-1.145835	3	24	17	1335.021
-2.513274	0.745971	-0.781286	4	126	128	1322.402
-2.513274	0.757018	-0.608833	3	126	129	1320.863
-2.513274	0.519277	-0.673809	2	127	127	1319.632
0.418879	0.398249	-1.812694	3	117	129	1311.708
0.314159	0.535020	-1.891846	1	117	128	1307.170
-2.617994	0.749432	-0.442559	2	126	127	1302.794
-0.314159	0.757046	-1.816019	2	119	129	1300.337
0.314159	0.451839	-2.078193	1	117	129	1295.119
0.523599	0.389851	-2.340031	0	117	130	1294.671
-2.617994	0.757018	-0.608833	3	126	128	1291.254
0.733038	0.525564	-2.288838	1	117	129	1274.836
-2.722714	0.524769	-0.421955	1	126	126	1272.525
-0.523599	1.459902	-1.145835	4	24	17	1271.180
-2.408554	0.745971	-0.781286	4	127	128	1253.609
-2.513274	0.859723	-0.734928	4	126	129	1252.371
-2.617994	1.630007	1.844552	5	121	123	1248.947
-2.617994	0.961898	-0.469425	2	125	129	1248.514
0.418879	0.525564	-2.288838	0	117	129	1236.707
2.199115	2.543197	2.990252	11	125	123	1231.680
0.418879	0.591643	-2.098364	1	117	128	1230.775
0.837758	0.525564	-2.288838	1	117	129	1229.315
0.209440	0.499783	-1.654379	3	117	128	1227.429
-0.314159	0.848189	-1.705003	3	119	128	1222.227
0.000000	0.376428	-1.495532	3	117	128	1219.016
0.523599	0.591643	-2.098364	2	117	128	1218.752
-0.209440	1.374245	-1.226417	3	25	16	1216.162
1.989675	1.410840	0.056219	10	26	15	1215.338
-3.141593	0.725300	-2.975134	9	125	130	1214.523
-2.513274	0.632622	-0.737642	3	127	128	1212.587
1.151917	0.819323	2.845960	7	17	25	1210.390
0.837758	0.609360	-2.464379	0	117	129	1208.090
-2.722714	0.409009	-0.570243	1	127	126	1197.783
0.314159	0.628626	-1.751180	2	116	127	1195.609
-2.513274	2.838301	1.980061	2	25	16	1194.204
0.628319	0.451839	-2.078193	2	117	129	1192.168
-2.722714	0.749432	-0.442559	2	125	127	1191.208
-2.408554	0.632622	-0.737642	3	127	127	1190.991
-2.408554	2.838301	1.980061	2	24	20	1189.056
-0.523599	1.432325	-1.029054	4	25	17	1182.648
2.199115	2.443112	2.883761	12	126	123	1178.716
-2.617994	2.950896	1.797889	2	25	16	1175.930
-2.722714	0.644807	-0.327139	0	126	126	1173.299
-2.617994	1.510518	1.884920	5	121	122	1170.135
-0.209440	0.757046	-1.816019	2	119	129	1168.954
-0.209440	1.269614	-1.275246	3	26	15	1168.877
-0.418879	1.376560	-1.355481	5	24	17	1166.098
0.733038	0.609360	-2.464379	143	117	129	1165.604
-0.942478	2.996437	-2.089121	5	27	14	1165.563
-0.418879	0.147206	-1.385164	3	121	127	1160.972
-1.047198	2.996437	-2.089121	6	27	15	1159.862
0.628319	0.609360	-2.464379	143	117	129	1158.937
