144	1.2
-0.291948	2.329885	-2.812314
1I9R_r_u.pdb.ms	72.236	-0.144	15.299
1I9R_l_u.pdb.ms	58.416	47.416	26.176
-2.094395	2.233709	3.070830	102	12	140	1719.872
0.000000	2.233709	3.070830	7	103	140	1687.915
2.094395	2.233709	3.070830	29	28	140	1685.690
2.199115	2.324376	-3.111006	27	29	139	1653.852
2.199115	2.233709	3.070830	27	30	141	1641.667
0.104720	2.324376	-3.111006	9	104	139	1628.631
0.000000	2.324376	-3.111006	6	103	139	1626.576
-0.104720	2.233709	3.070830	5	102	140	1611.397
-2.199115	2.233709	3.070830	102	15	140	1587.160
-1.989675	2.324376	-3.111006	102	11	139	1576.107
1.989675	2.330158	2.977264	29	27	137	1559.271
1.675516	1.649932	0.576808	25	20	127	1547.574
-2.199115	2.330158	2.977264	103	13	137	1545.918
-2.408554	1.649932	0.576808	110	12	127	1536.263
-1.989675	2.233709	3.070830	102	10	140	1531.344
0.104720	2.233709	3.070830	10	104	141	1530.974
1.989675	2.233709	3.070830	31	27	140	1529.563
0.209440	2.200418	-3.056442	10	104	142	1528.677
2.094395	2.324376	-3.111006	29	28	139	1525.229
-2.513274	1.649932	0.576808	111	14	127	1516.816
-1.989675	2.175711	-2.655523	100	8	0	1514.509
2.199115	2.175711	-2.655523	26	32	0	1513.361
-0.314159	1.649932	0.576808	4	110	127	1504.606
2.303835	2.324376	-3.111006	25	30	139	1502.134
2.303835	1.074204	0.545276	27	31	143	1493.604
-2.094395	2.324376	-3.111006	102	13	139	1491.382
2.199115	2.107523	3.129581	27	31	0	1490.331
2.094395	2.137615	2.988806	29	29	142	1490.316
2.199115	2.200418	-3.056442	28	30	142	1485.386
-0.104720	2.324376	-3.111006	4	102	138	1476.600
-2.094395	2.137615	2.988806	101	12	141	1476.455
-1.884956	2.324376	-3.111006	102	8	139	1466.655
3.036873	1.498907	-2.207327	23	29	22	1454.232
-0.104720	2.219060	2.886631	5	103	138	1452.090
-3.141593	2.026196	-2.889057	14	33	11	1451.429
-0.418879	1.649932	0.576808	2	110	127	1449.879
-0.209440	2.233709	3.070830	3	101	140	1443.259
2.408554	1.184804	0.593386	25	32	140	1442.697
-2.303835	2.330158	2.977264	103	16	137	1439.226
2.827433	1.184569	0.147517	27	32	5	1437.515
-0.314159	2.232413	2.735777	2	102	136	1437.374
3.036873	1.560487	-2.323400	22	30	22	1433.728
-0.209440	2.219060	2.886631	4	102	139	1433.370
1.151917	2.026196	-2.889057	20	115	11	1429.157
2.094395	2.018131	3.021778	29	30	1	1428.555
1.047198	1.571702	-2.098435	12	106	19	1428.032
2.094395	2.219060	2.886631	28	28	139	1421.553
2.408554	2.285175	-2.943090	25	31	141	1419.817
1.047198	1.498907	-2.207327	12	108	22	1419.526
-1.884956	0.759859	0.351923	102	11	12	1417.290
2.199115	2.137615	2.988806	25	31	142	1413.698
-0.418879	1.713452	0.789419	2	110	126	1412.366
1.884956	2.219060	2.886631	31	26	138	1409.983
1.989675	2.219060	2.886631	30	27	139	1409.659
1.884956	1.972312	2.805134	25	33	143	1408.586
-0.104720	2.362948	-2.487477	9	104	137	1408.448
0.104720	2.330158	2.977264	9	105	137	1407.886
1.989675	2.070371	2.879808	30	28	143	1407.817
2.408554	1.074204	0.545276	25	33	143	1406.570
0.314159	1.074204	0.545276	13	104	143	1405.711
2.303835	1.103783	0.408254	28	29	143	1404.093
1.989675	2.362948	-2.487477	27	29	137	1403.174
1.780236	2.200418	-3.056442	29	28	140	1402.566
0.104720	2.156474	-2.912065	12	104	0	1401.977
1.989675	2.137615	2.988806	30	28	141	1401.802
2.513274	1.074204	0.545276	23	35	143	1401.645
2.303835	1.209341	0.471162	28	29	139	1398.957
-1.256637	1.776419	-2.642421	102	5	16	1398.947
-2.199115	1.378096	0.774626	103	10	134	1398.826
-0.104720	2.107523	3.129581	11	103	0	1396.714
-0.209440	2.330158	2.977264	3	102	137	1395.711
-1.361357	0.481292	-2.529098	10	2	44	1395.661
-0.104720	2.330158	2.977264	6	104	136	1394.343
1.047198	1.971438	-2.765415	18	112	11	1390.934
0.104720	2.200418	-3.056442	8	103	142	1388.316
-2.617994	1.649932	0.576808	112	15	127	1388.198
2.303835	2.175711	-2.655523	24	33	0	1387.876
1.989675	2.285175	-2.943090	26	31	139	1387.818
0.942478	1.498907	-2.207327	10	107	22	1387.783
-2.513274	0.502651	0.463333	117	34	25	1384.579
2.513274	2.175711	-2.655523	22	35	0	1384.366
2.408554	1.103783	0.408254	27	31	143	1384.202
2.408554	2.234383	-2.792065	23	33	142	1384.187
2.827433	1.602259	1.152656	129	40	143	1383.854
-2.408554	2.431406	-2.647820	104	13	135	1382.972
-0.942478	1.971438	-2.765415	105	140	11	1382.548
1.884956	2.307188	-2.656134	27	29	138	1382.465
2.094395	2.070371	2.879808	29	29	142	1380.978
-1.047198	2.026196	-2.889057	105	141	11	1379.964
-3.141593	2.156474	-2.912065	13	34	9	1379.123
2.513274	2.363101	-2.810456	24	31	139	1377.877
1.780236	2.107523	3.129581	29	29	141	1376.681
-0.209440	2.232413	2.735777	5	103	137	1376.401
2.303835	2.200418	-3.056442	26	31	142	1376.303
-0.837758	2.103695	-2.777707	106	138	9	1376.122
1.884956	2.019912	2.686612	24	34	141	1375.575
-2.513274	2.107523	3.129581	102	14	141	1375.511
2.303835	2.233709	3.070830	25	31	141	1374.486
0.314159	2.407941	-2.316753	12	105	137	1374.209
1.884956	2.330158	2.977264	32	25	137	1373.473
-3.036873	2.026196	-2.889057	12	34	11	1371.273
-1.047198	1.498907	-2.207327	104	6	21	1370.725
2.303835	2.479849	2.126925	23	25	127	1370.518
-2.303835	2.233709	3.070830	103	17	140	1370.464
-2.094395	2.219060	2.886631	102	11	139	1370.459
2.199115	2.018131	3.021778	26	31	1	1370.292
-2.303835	2.431406	-2.647820	103	11	135	1370.108
-2.199115	2.362948	-2.487477	102	10	137	1369.846
2.199115	2.409450	-2.988432	28	28	137	1369.817
2.932153	1.184569	0.147517	25	33	5	1369.773
1.884956	2.232413	2.735777	30	26	137	1368.080
1.675516	2.431406	-2.647820	29	25	135	1366.925
0.209440	2.285175	-2.943090	9	104	141	1366.750
1.151917	1.971438	-2.765415	19	114	11	1366.385
1.780236	1.649932	0.576808	25	21	127	1366.142
-0.314159	2.119564	2.754818	2	101	139	1365.975
-2.094395	1.206585	0.933648	100	7	140	1365.771
2.303835	2.285175	-2.943090	23	33	141	1365.669
0.104720	2.175711	-2.655523	12	103	0	1365.433
2.408554	2.245628	-1.899216	36	25	3	1363.738
2.199115	2.307188	-2.656134	25	32	141	1363.582
2.303835	1.184804	0.593386	27	30	140	1362.395
1.675516	2.107523	3.129581	30	27	141	1362.091
1.047198	1.898741	-2.875735	19	113	13	1361.904
0.000000	2.137615	2.988806	9	104	142	1361.874
1.047198	2.026196	-2.889057	19	113	11	1361.803
-1.675516	2.234383	-2.792065	100	3	142	1361.673
-0.314159	1.240183	2.587255	3	99	7	1360.498
2.094395	2.200418	-3.056442	30	29	142	1359.789
1.884956	2.070371	2.879808	25	33	142	1359.585
2.199115	2.108891	-2.532166	27	31	3	1359.023
2.303835	2.156474	-2.912065	24	33	0	1358.875
1.570796	1.649932	0.576808	26	18	127	1358.733
1.780236	2.119564	2.754818	33	25	139	1357.117
-1.151917	1.776419	-2.642421	103	2	16	1356.784
1.047198	2.156474	-2.912065	20	114	9	1356.667
-1.884956	2.175711	-2.655523	100	6	0	1356.124
-2.199115	2.324376	-3.111006	102	15	138	1355.633
-2.303835	1.221608	1.421669	99	6	5	1355.095
0.209440	2.324376	-3.111006	11	105	139	1354.036
0.000000	2.219060	2.886631	8	104	139	1352.814
-0.942478	2.156474	-2.912065	106	138	9	1352.490
1.151917	2.103695	-2.777707	19	114	8	1352.274
1.675516	1.743328	0.663347	25	20	125	1352.248
2.303835	2.108891	-2.532166	25	33	3	1352.182
2.617994	2.234383	-2.792065	19	36	143	1351.201
-1.884956	0.819323	2.845960	129	5	41	1351.131
-0.314159	2.219060	2.886631	2	101	138	1350.230
-3.141593	1.622993	-2.221629	22	31	20	1349.798
-2.932153	1.498907	-2.207327	21	29	22	1349.636
-1.989675	2.409450	-2.988432	102	13	137	1349.457
2.513274	2.362948	-2.487477	23	34	137	1348.584
-2.199115	2.431122	3.086379	103	15	136	1348.077
-0.942478	2.103695	-2.777707	105	140	8	1348.048
2.199115	2.285175	-2.943090	25	31	140	1345.270
1.780236	2.285175	-2.943090	29	27	138	1345.207
0.209440	2.307188	-2.656134	13	104	141	1344.580
2.932153	1.284798	0.078209	25	33	3	1344.080
-3.141593	1.498907	-2.207327	22	30	22	1343.552
0.942478	1.401926	1.822930	44	141	8	1342.597
1.675516	1.971438	-2.765415	30	27	4	1341.123
2.408554	2.363101	-2.810456	26	30	139	1339.793
1.884956	2.285175	-2.943090	27	30	138	1339.172
1.989675	2.200418	-3.056442	27	31	142	1339.005
-0.104720	2.338060	2.803613	6	104	135	1338.254
1.780236	1.971438	-2.765415	28	29	4	1337.035
1.361357	1.904429	-2.428029	42	138	16	1336.999
-0.104720	1.378096	0.774626	9	105	134	1336.987
0.942478	1.634747	-2.426198	13	108	20	1336.977
2.513274	2.285175	-2.943090	19	35	141	1336.793
-1.466077	2.173644	-2.403429	99	0	142	1336.785
2.303835	2.409450	-2.988432	26	30	137	1336.633
-2.408554	2.232413	2.735777	104	17	136	1336.173
1.780236	1.743328	0.663347	24	21	125	1336.133
0.418879	2.407941	-2.316753	14	105	137	1335.881
-1.256637	1.184569	0.147517	99	7	5	1335.629
2.199115	1.567193	2.643172	27	32	11	1335.537
1.989675	2.431122	3.086379	30	26	135	1335.484
-0.314159	2.071256	-3.018961	7	102	143	1335.373
0.314159	1.184804	0.593386	13	104	140	1334.461
2.094395	2.363101	-2.810456	26	31	139	1334.215
-0.314159	1.713452	0.789419	4	110	126	1334.039
-1.256637	0.481292	-2.529098	10	2	44	1333.931
-1.047198	2.156474	-2.912065	105	140	9	1333.255
0.209440	1.074204	0.545276	10	103	143	1333.025
3.036873	1.622993	-2.221629	23	31	20	1332.953
-0.314159	1.529788	0.613208	4	108	130	1332.836
-0.314159	1.622114	0.701509	4	109	128	1332.303
-1.047198	0.605711	0.598454	104	5	22	1331.203
2.513274	1.084151	1.618525	22	30	134	1331.182
2.303835	0.965426	1.686615	10	42	11	1330.993
1.047198	1.622993	-2.221629	13	107	19	1329.844
-2.408554	2.071256	-3.018961	101	13	0	1328.524
2.408554	2.200418	-3.056442	24	32	142	1327.934
-1.675516	2.407941	-2.316753	100	5	136	1327.095
1.989675	2.324376	-3.111006	31	26	139	1326.775
0.418879	2.283304	-2.345584	14	105	140	1326.764
-3.141593	1.361998	-2.207254	22	28	24	1326.433
3.036873	1.634747	-2.426198	21	31	21	1324.464
2.199115	1.053682	0.689863	28	31	0	1324.234
0.942478	1.622993	-2.221629	12	107	20	1323.830
1.780236	2.232413	2.735777	31	25	136	1323.758
1.989675	2.018131	3.021778	31	28	1	1323.488
-2.199115	2.489741	-2.468428	103	10	134	1322.941
-0.942478	2.026196	-2.889057	106	139	11	1322.658
1.780236	2.065568	2.567730	25	32	137	1322.546
-1.884956	2.200418	-3.056442	101	9	142	1321.739
-1.884956	2.409450	-2.988432	102	10	137	1320.324
0.209440	1.184804	0.593386	10	103	140	1320.164
-3.141593	1.971438	-2.765415	16	33	11	1319.293
-1.361357	1.118930	0.045983	100	9	6	1318.693
-0.628319	1.875561	1.632831	135	104	131	1318.644
2.408554	2.156474	-2.912065	23	34	0	1318.617
0.837758	0.481292	-2.529098	134	9	44	1317.916
-1.047198	1.971438	-2.765415	104	142	12	1317.910
-0.314159	1.743328	0.663347	4	110	126	1315.935
-2.303835	1.244075	1.286644	99	7	2	1315.877
-2.199115	2.219060	2.886631	102	14	139	1315.852
1.780236	2.219060	2.886631	28	29	138	1313.771
-2.722714	0.605711	0.598454	119	37	22	1313.209
-2.303835	1.649932	0.576808	109	11	127	1312.238
0.000000	1.206585	0.933648	13	104	140	1312.198
-0.314159	1.971438	-2.765415	6	102	4	1310.796
-2.617994	0.630671	0.391949	123	38	23	1310.419
1.989675	1.206585	0.933648	27	31	140	1310.340
1.884956	2.233709	3.070830	32	26	139	1310.150
-1.780236	0.965426	1.686615	100	129	11	1309.882
0.209440	0.981877	1.537100	26	110	9	1309.536
2.827433	1.480878	1.194576	129	41	2	1309.119
-1.570796	2.440898	-2.133300	101	6	134	1308.523
0.104720	1.001920	0.848054	13	103	2	1307.245
-2.513274	0.630671	0.391949	121	37	22	1307.109
2.617994	2.283304	-2.345584	22	35	140	1307.089
2.094395	2.407941	-2.316753	27	30	137	1306.561
2.827433	1.573572	1.278593	128	41	0	1306.366
2.408554	2.355462	2.151441	23	28	130	1306.059
-1.989675	2.330158	2.977264	103	10	137	1305.730
1.884956	1.331651	2.344497	34	27	2	1305.688
1.780236	2.019912	2.686612	26	32	140	1305.585
1.675516	1.770735	0.537245	24	19	124	1305.034
2.513274	2.283304	-2.345584	24	34	140	1304.726
-1.884956	0.937395	0.729108	99	6	3	1304.712
-0.209440	1.480942	0.273235	106	136	7	1304.559
-2.408554	2.219060	2.886631	103	18	138	1304.088
-0.209440	1.500204	0.737638	6	106	131	1303.772
2.303835	2.307188	-2.656134	25	32	141	1302.504
1.989675	2.107523	3.129581	26	32	0	1302.335
-0.104720	2.137615	2.988806	6	102	142	1302.244
2.932153	0.481292	-2.529098	138	132	44	1301.762
-1.466077	1.253604	0.812222	100	3	137	1300.884
-3.036873	1.971438	-2.765415	13	33	11	1300.391
1.989675	2.071256	-3.018961	27	32	3	1300.353
-1.466077	2.440898	-2.133300	100	3	134	1300.209
-0.209440	2.431406	-2.647820	7	104	135	1300.106
2.513274	2.234383	-2.792065	22	34	143	1299.823
0.000000	2.018131	3.021778	8	102	1	1299.717
-2.199115	2.363101	-2.810456	101	9	137	1299.709
-3.141593	1.560487	-2.323400	20	31	22	1299.535
1.884956	2.489741	-2.468428	28	27	134	1299.107
1.047198	1.286936	1.886053	44	0	11	1299.058
0.104720	2.234383	-2.792065	12	104	142	1299.054
-2.094395	1.253604	0.812222	100	8	138	1298.718
-2.094395	2.071256	-3.018961	99	7	3	1298.548
0.837758	1.184569	0.147517	13	104	5	1298.513
-1.151917	1.560487	-2.323400	104	5	22	1298.127
2.094395	2.362948	-2.487477	26	31	138	1298.102
2.303835	0.937395	0.729108	25	34	3	1297.956
-0.418879	2.107523	3.129581	5	102	141	1297.884
0.523599	2.234383	-2.792065	18	108	143	1297.513
0.418879	2.285175	-2.943090	18	108	141	1297.152
1.884956	1.500204	0.737638	26	26	131	1296.648
-2.199115	2.137615	2.988806	101	14	141	1296.339
-1.989675	2.107523	3.129581	101	10	0	1296.089
-3.141593	1.431375	-2.313269	21	29	23	1295.209
